Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00000011	10065	9593	11955	4076	3739	4137	2736	3311	2749	7192	7439	7549	5161	5246	3890	3919	4350	3916	5406.87	7393	4766	4062	0.549	-0.865	3.43874369171954e-10	4.857423288402e-10	0.0133	0.0144
CADAFUBG00000012	651	566	819	101	86	74	97	87	96	465	439	517	128	121	70	139	114	137	236.6	474	106	130	0.273	-1.871	1.16918880583303e-17	1.9484212909306e-17	0.0274	0.0265
CADAFUBG00000013	118	116	150	18	24	42	15	8	5	84	90	95	23	34	39	21	11	7	44.9	90	32	13	0.146	-2.774	4.08564377827882e-23	7.54448273109759e-23	0.0173	0.0175
CADAFUBG00000014	288	238	304	6	6	8	2	7	3	206	185	192	8	8	8	3	9	4	69.13	194	8	5	0.029	-5.098	1.54296040545672e-60	5.23911565566773e-60	0.0182	0.0236
CADAFUBG00000015	18	31	39	4	4	7	2	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000016	1	0	0	1	1	0	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000017	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000018	1	1	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000019	2	3	0	0	1	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000020	0	0	0	1	1	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000021	4	1	4	1	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000022	1	0	2	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000023	0	1	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000024	7	9	5	244	181	308	159	177	173	5	7	3	309	254	290	228	233	246	174.93	5	284	236	46.618	5.543	1.57897565198041e-86	7.73644056620278e-86	0.0196	0.0287
CADAFUBG00000025	2	1	0	35	25	38	17	29	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000026	602	535	669	1453	1042	1911	264	733	246	430	415	422	1840	1462	1797	378	963	350	895.29	422	1700	564	1.335	0.417	0.140293274860301	0.150391829310702	0.0555	0.0139
CADAFUBG00000027	20	16	18	1	1	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000028	116	118	123	86	82	78	37	55	48	83	91	78	109	115	73	53	72	68	82.55	84	99	64	0.772	-0.372	0.101432629532381	0.109718315695567	0.0226	0.0249
CADAFUBG00000029	21	23	29	2	2	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000030	6	6	11	3	2	2	12	11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000031	110	95	113	175	161	365	289	338	348	79	74	71	222	226	343	414	444	496	263.12	75	264	451	6.018	2.589	2.57645593108466e-39	6.32269054018892e-39	0.0205	0.0257
CADAFUBG00000032	17	23	25	49	48	51	12	19	14	12	18	16	62	67	48	17	25	20	31.69	15	59	21	1.363	0.446	0.150548528861186	0.16100224701755	0.0129	0.0114
CADAFUBG00000033	275	227	280	19	13	16	30	17	56	197	176	177	24	18	15	43	22	80	83.53	183	19	48	0.261	-1.936	3.30964486958559e-09	4.56184250348333e-09	0.0585	0.0255
CADAFUBG00000034	18	13	22	87	96	131	339	102	457	13	10	14	110	135	123	486	134	651	186.17	12	123	424	33.815	5.08	2.43655337207892e-26	4.77313418729114e-26	0.1055	0.0285
CADAFUBG00000035	14	6	10	43	51	45	228	125	352	10	5	6	54	72	42	327	164	501	131.29	7	56	331	46.174	5.529	5.60306045561903e-34	1.26087199674234e-33	0.0843	0.0284
CADAFUBG00000036	23	22	29	3	4	12	4	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000037	233	233	289	6	5	7	4	4	11	166	181	182	8	7	7	6	5	16	64.17	176	7	9	0.05	-4.313	1.11657205461701e-49	3.22982842052459e-49	0.0191	0.0227
CADAFUBG00000038	64732	59582	73960	669	438	796	514	444	376	46254	46201	46704	847	615	748	736	583	536	15913.88	46386	737	618	0.013	-6.239	3.71808502714642e-253	2.10218570548002e-251	0.015	0.0158
CADAFUBG00000039	2528	2347	3074	85	65	111	298	204	384	1806	1820	1941	108	91	104	427	268	547	790.29	1856	101	414	0.222	-2.171	8.06132225051426e-28	1.62056148353028e-27	0.0246	0.0145
CADAFUBG00000040	3479	3303	4246	748	606	1016	692	551	673	2486	2561	2681	947	850	955	991	724	959	1461.66	2576	917	891	0.346	-1.532	5.12011847085837e-28	1.03388858408263e-27	0.0126	0.0128
CADAFUBG00000041	2612	2445	3134	567	503	531	643	610	579	1866	1896	1979	718	706	499	921	801	825	1134.62	1914	641	849	0.442	-1.178	1.25320884379115e-16	2.04521017917606e-16	0.0133	0.0132
CADAFUBG00000042	4933	3928	4716	5763	6014	8472	10757	8109	11172	3525	3046	2978	7297	8438	7965	15409	10653	15916	8358.59	3183	7900	13993	4.398	2.137	8.64681219801484e-37	2.0331245972569e-36	0.0187	0.0152
CADAFUBG00000043	2073	1871	2268	721	561	1157	742	756	779	1481	1451	1432	913	787	1088	1063	993	1110	1146.44	1455	929	1055	0.725	-0.464	0.000611368105240142	0.000728218641224363	0.0123	0.0131
CADAFUBG00000044	531	498	642	1168	1207	1416	1168	1231	1256	379	386	405	1479	1693	1331	1673	1617	1789	1194.93	390	1501	1693	4.336	2.116	3.44220661496864e-53	1.0493906934743e-52	0.0116	0.0131
CADAFUBG00000045	3689	3415	4145	3517	3185	3263	2692	2689	3178	2636	2648	2617	4453	4469	3068	3856	3533	4528	3534.18	2634	3997	3972	1.511	0.595	0.000105633169186202	0.000129005464826804	0.0165	0.0136
CADAFUBG00000046	1898	1750	2261	1724	1544	1391	801	1024	962	1356	1357	1428	2183	2166	1308	1147	1345	1371	1517.91	1380	1886	1288	0.934	-0.098	0.567308058769645	0.582769000366523	0.0203	0.0128
CADAFUBG00000047	16183	14548	18553	487	515	515	1177	847	1909	11564	11281	11716	617	723	484	1686	1113	2720	4655.78	11520	608	1840	0.158	-2.662	9.64307242401316e-27	1.90380345536341e-26	0.0389	0.0141
CADAFUBG00000048	808	762	983	11	4	28	57	43	81	577	591	621	14	6	26	82	56	115	232.04	596	15	84	0.14	-2.841	7.96267100534669e-29	1.63359261446525e-28	0.0349	0.0266
CADAFUBG00000049	2235	1956	2293	1294	1115	2690	286	401	343	1597	1517	1448	1638	1564	2529	410	527	489	1302.1	1521	1910	475	0.31	-1.689	4.5871386404699e-23	8.45237338683498e-23	0.0184	0.0129
CADAFUBG00000050	2297	2036	2533	2473	2041	3122	1807	1900	1934	1641	1579	1600	3131	2864	2935	2588	2496	2755	2398.85	1607	2977	2613	1.627	0.702	5.48486982799049e-10	7.70841722023716e-10	0.0087	0.013
CADAFUBG00000051	1438	1298	1621	1753	1483	2235	2291	2514	2160	1028	1006	1024	2220	2081	2101	3282	3303	3077	2124.57	1019	2134	3221	3.158	1.659	3.96542509378339e-50	1.15521570359235e-49	0.008	0.0129
CADAFUBG00000052	1442	1241	1412	973	884	1082	627	698	591	1030	962	892	1232	1240	1017	898	917	842	1003.45	961	1163	886	0.923	-0.116	0.343716521664257	0.359267792165243	0.0096	0.0135
CADAFUBG00000053	3109	3002	3658	5321	5346	6208	3864	4368	4342	2222	2328	2310	6737	7501	5837	5535	5739	6186	4932.6	2287	6692	5820	2.545	1.348	2.54830826831271e-24	4.80582867190683e-24	0.012	0.0142
CADAFUBG00000054	4244	3914	4997	838	769	1325	1330	1229	1457	3033	3035	3156	1061	1079	1246	1905	1615	2076	2022.7	3075	1129	1865	0.606	-0.722	7.13750164721430e-09	9.75503962407119e-09	0.0106	0.0128
CADAFUBG00000055	18539	16716	20087	447	299	482	1140	1085	1040	13247	12962	12685	566	420	453	1633	1425	1482	4985.8	12965	480	1513	0.117	-3.1	1.91265086284461e-111	1.30248189503063e-110	0.0114	0.0142
CADAFUBG00000056	643	617	794	1628	1622	1719	627	853	687	459	478	501	2061	2276	1616	898	1121	979	1154.46	479	1984	999	2.082	1.058	4.26773290333106e-12	6.30078965319139e-12	0.0151	0.0131
CADAFUBG00000057	940	826	1157	2643	2247	3281	1414	1637	1554	672	640	731	3347	3153	3085	2025	2151	2214	2001.87	681	3195	2130	3.126	1.645	3.49747394440417e-42	8.9830517269006e-42	0.0093	0.0128
CADAFUBG00000058	542	487	604	2582	2282	3027	1645	1626	1544	387	378	381	3269	3202	2846	2356	2136	2200	1906.17	382	3106	2231	5.831	2.544	8.65920713987264e-93	4.59365593580651e-92	0.0091	0.0128
CADAFUBG00000059	200	215	261	413	361	482	179	202	187	143	167	165	523	507	453	256	265	266	305.03	158	494	262	1.661	0.732	1.00163897628854e-05	1.26070377302632e-05	0.0148	0.0241
CADAFUBG00000060	147	170	218	303	287	321	176	218	156	105	132	138	384	403	302	252	286	222	247.05	125	363	253	2.027	1.019	2.97487795185472e-07	3.89727151192674e-07	0.0226	0.0263
CADAFUBG00000061	79	67	82	192	201	339	131	141	107	56	52	52	243	282	319	188	185	152	169.93	53	281	175	3.277	1.712	1.29772472674554e-16	2.11625167014254e-16	0.0201	0.0288
CADAFUBG00000062	2829	2496	3147	1022	775	1355	1316	1332	1212	2021	1935	1987	1294	1087	1274	1885	1750	1727	1662.36	1981	1218	1787	0.902	-0.15	0.209245622731369	0.221514767400023	0.0097	0.0128
CADAFUBG00000063	27084	23568	28603	1797	1359	2600	3513	2761	3537	19353	18275	18062	2275	1907	2445	5032	3627	5039	8446.14	18563	2209	4566	0.246	-2.024	2.07769469924413e-36	4.86399026022993e-36	0.0171	0.0152
CADAFUBG00000064	1109	1087	1343	79	76	81	195	243	203	792	843	848	100	107	76	279	319	289	406	828	94	296	0.358	-1.483	1.39025246383692e-20	2.45083685624912e-20	0.0152	0.0205
CADAFUBG00000065	6472	5418	6741	1080	713	788	2452	2804	2461	4625	4201	4257	1367	1000	741	3512	3684	3506	2988.17	4361	1036	3567	0.82	-0.286	0.0553833491158011	0.0607872927587733	0.0157	0.0133
CADAFUBG00000066	13260	11618	14076	7619	6848	10659	20601	19241	21067	9475	9009	8889	9647	9608	10022	29509	25278	30013	15716.66	9124	9759	28267	3.098	1.631	3.21550470068617e-35	7.390758865391e-35	0.0118	0.0158
CADAFUBG00000067	95	119	112	46	43	51	70	74	64	68	92	71	58	60	48	100	97	91	76.23	77	55	96	1.252	0.324	0.110058947776579	0.118780182995343	0.0178	0.0239
CADAFUBG00000068	0	1	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000069	72	59	67	307	236	498	1675	1281	1527	51	46	42	389	331	468	2399	1683	2175	842.81	46	396	2086	44.79	5.485	1.33246847170315e-149	1.45136046208072e-148	0.0191	0.0142
CADAFUBG00000070	93	92	110	160	175	194	200	217	184	66	71	69	203	246	182	286	285	262	185.72	69	210	278	4.014	2.005	6.72988097519292e-26	1.30468299347638e-25	0.0181	0.0285
CADAFUBG00000071	34	28	45	38	46	35	89	61	98	24	22	28	48	65	33	127	80	140	63.03	25	49	116	4.619	2.208	1.11158521528679e-14	1.74006618218119e-14	0.0384	0.0208
CADAFUBG00000072	3	3	1	9	12	16	8	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000073	1	2	4	33	19	39	20	23	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000074	10	7	4	11	22	16	5	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000075	4	1	4	12	8	8	8	10	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000076	4	5	10	3	3	5	2	7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000077	10	4	8	1	0	4	12	0	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000078	133	104	123	5	4	8	14	8	29	95	81	78	6	6	8	20	11	41	38.3	85	7	24	0.279	-1.844	1.50488315161389e-09	2.0964444488523e-09	0.0366	0.0153
CADAFUBG00000079	69	75	84	5	0	2	8	3	8	49	58	53	6	0	2	11	4	11	21.72	53	3	9	0.167	-2.585	1.10248549025163e-17	1.83797484058633e-17	0.0104	0.0087
CADAFUBG00000080	389	357	455	6	2	7	3	1	4	278	277	287	8	3	7	4	1	6	96.71	281	6	4	0.014	-6.196	1.53555653095358e-79	6.73638224962484e-79	0.0192	0.0271
CADAFUBG00000081	9	8	9	3	0	2	5	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000082	41	26	45	13	25	32	73	73	81	29	20	28	16	35	30	105	96	115	52.82	26	27	105	4.017	2.006	1.57148831054395e-18	2.66588443363891e-18	0.0185	0.0183
CADAFUBG00000083	2	2	5	1	1	1	3	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000084	162	141	181	559	480	626	551	621	569	116	109	114	708	673	589	789	816	811	525	113	657	805	7.108	2.83	1.21710252197521e-75	5.04815592367517e-75	0.0122	0.0179
CADAFUBG00000085	1773	1571	2003	665	634	672	499	539	554	1267	1218	1265	842	890	632	715	708	789	925.05	1250	788	737	0.59	-0.76	1.36936600287457e-07	1.80717620219657e-07	0.0137	0.0138
CADAFUBG00000086	1689	1552	1988	1140	1231	975	789	833	789	1207	1203	1255	1443	1727	917	1130	1094	1124	1233.51	1222	1362	1116	0.912	-0.132	0.453882420336002	0.469903086419419	0.0215	0.013
CADAFUBG00000087	2501	2174	2793	39	15	52	32	35	33	1787	1686	1764	49	21	49	46	46	47	610.53	1746	40	46	0.027	-5.234	6.67079871428732e-143	6.73664443602647e-142	0.0163	0.0163
CADAFUBG00000088	3540	3493	4458	299	273	482	414	448	342	2530	2709	2815	379	383	453	593	589	487	1215.2	2685	405	556	0.208	-2.268	9.1035877852212e-59	3.02303838586519e-58	0.0119	0.013
CADAFUBG00000089	1007	882	1249	25	22	48	28	20	17	720	684	789	32	31	45	40	26	24	265.61	731	36	30	0.041	-4.593	5.27204728827597e-87	2.60241093598183e-86	0.0201	0.0253
CADAFUBG00000090	74	51	68	2	4	3	8	8	16	53	40	43	3	6	3	11	11	23	21.23	45	4	15	0.33	-1.599	8.08055398669947e-09	1.10281532414952e-08	0.0112	0.0082
CADAFUBG00000091	3	4	2	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000092	61	39	64	4	0	4	2	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000093	132	125	177	2	4	0	27	12	13	94	97	112	3	6	0	39	16	19	42.68	101	3	25	0.236	-2.082	2.76821547260674e-13	4.18986329193067e-13	0.0302	0.0169
CADAFUBG00000094	183	172	230	2	0	1	5	1	20	131	133	145	3	0	1	7	1	28	49.98	136	1	12	0.085	-3.557	3.38702295839956e-20	5.92953255336847e-20	0.0567	0.0193
CADAFUBG00000095	939	933	1226	182	173	222	83	72	82	671	723	774	230	243	209	119	95	117	353.43	723	227	110	0.152	-2.716	1.31218344013712e-52	3.96515628851563e-52	0.0156	0.0221
CADAFUBG00000096	5708	4950	6221	1021	1008	1205	451	558	507	4079	3838	3928	1293	1414	1133	646	733	722	1976.31	3948	1280	700	0.178	-2.494	2.21530611706049e-78	9.56220028629726e-78	0.0107	0.0128
CADAFUBG00000097	415	397	591	418	365	267	145	184	186	297	308	373	529	512	251	208	242	265	331.6	326	431	238	0.73	-0.453	0.0694411703440067	0.0758390415473876	0.0408	0.023
CADAFUBG00000098	1042	974	1250	2633	2472	1839	1175	1346	1075	745	755	789	3334	3468	1729	1683	1768	1532	1755.93	763	2844	1661	2.165	1.114	4.36716748492453e-09	6.00406932737824e-09	0.0245	0.0128
CADAFUBG00000099	938	877	1000	7854	5380	9546	1057	837	893	670	680	631	9945	7548	8975	1514	1100	1272	3592.88	660	8823	1295	1.956	0.968	1.19218032153799e-11	1.74008112827743e-11	0.0134	0.0136
CADAFUBG00000100	8	3	11	350	329	345	181	210	184	6	2	7	443	462	324	259	276	262	226.82	5	410	266	50.576	5.66	1.95178470106607e-84	9.21122335033598e-84	0.023	0.0272
CADAFUBG00000101	1	0	0	29	25	31	5	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000102	31	18	31	6	5	6	4	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000103	2	2	6	8	14	10	26	30	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000104	1	1	0	10	10	5	100	114	116	1	1	0	13	14	5	143	150	165	54.57	1	11	153	257.614	8.009	1.56709065341475e-84	7.41738382028928e-84	0.0195	0.0182
CADAFUBG00000105	2447	2124	2580	7637	6664	7497	3974	5722	4218	1749	1647	1629	9670	9350	7049	5692	7517	6009	5590.25	1675	8690	6406	3.833	1.938	1.33652723143909e-36	3.13229207171736e-36	0.0156	0.0144
CADAFUBG00000106	425	336	471	834	796	746	516	552	436	304	261	297	1056	1117	701	739	725	621	646.82	287	958	695	2.407	1.267	2.64709945519302e-14	4.10264611684919e-14	0.0173	0.0159
CADAFUBG00000107	53144	48972	61579	2462	1890	4170	3773	3790	4100	37974	37974	38886	3117	2652	3921	5405	4979	5841	15638.71	38278	3230	5408	0.141	-2.825	1.33286133021454e-73	5.38027725310652e-73	0.0151	0.0158
CADAFUBG00000108	7212	6474	7940	2590	2402	2687	2441	2803	2739	5153	5020	5014	3279	3370	2526	3497	3682	3902	3938.27	5062	3058	3694	0.731	-0.453	0.000600844778332642	0.000715783202798825	0.0122	0.0138
CADAFUBG00000109	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000110	14442	12966	15756	4878	4453	5279	2908	3770	3183	10320	10054	9950	6176	6248	4963	4165	4953	4535	6818.21	10108	5796	4551	0.451	-1.15	2.05116967907535e-17	3.40632893178233e-17	0.0127	0.0148
CADAFUBG00000111	1011	930	1224	805	790	1164	726	832	623	722	721	773	1019	1108	1094	1040	1093	888	939.9	739	1074	1007	1.363	0.446	0.000575320898277901	0.000685566805296766	0.0109	0.0137
CADAFUBG00000112	99	73	108	17	19	20	31	17	35	71	57	68	22	27	19	44	22	50	42.13	65	23	39	0.592	-0.757	0.00248002707158546	0.00289073004926155	0.0228	0.0161
CADAFUBG00000113	8	10	12	13	7	16	12	15	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000114	113	103	124	2007	1928	3060	1249	1658	1227	81	80	78	2541	2705	2877	1789	2178	1748	1564.18	80	2708	1905	23.909	4.579	5.97992158945458e-185	1.06400509606154e-183	0.0113	0.0128
CADAFUBG00000115	570	588	671	71	67	206	65	95	80	407	456	424	90	94	194	93	125	114	221.83	429	126	111	0.256	-1.966	1.72935412357666e-16	2.81318745750858e-16	0.0325	0.0271
CADAFUBG00000116	933	794	1086	40	37	72	51	67	50	667	616	686	51	52	68	73	88	71	263.41	656	57	77	0.118	-3.078	2.32644754651787e-57	7.55897550653102e-57	0.0173	0.0254
CADAFUBG00000117	1972	1749	2133	634	486	762	559	733	493	1409	1356	1347	803	682	716	801	963	702	975.49	1371	734	822	0.599	-0.739	6.41734044861613e-08	8.53460597576711e-08	0.0122	0.0136
CADAFUBG00000118	1364	1168	1348	12521	12865	14522	11444	11774	10478	975	906	851	15854	18050	13654	16393	15468	14928	10786.43	911	15853	15596	17.141	4.099	5.15067130742309e-161	6.4245093201733e-160	0.0127	0.0155
CADAFUBG00000119	19439	16792	20554	197588	179259	211069	164633	195024	162504	13890	13021	12979	250184	251509	198449	235824	256215	231512	162620.34	13297	233381	241184	18.154	4.182	3.97186134400525e-180	6.40416067361746e-179	0.0119	0.015
CADAFUBG00000120	3251	2814	3402	1547	1458	2667	3946	3409	4797	2323	2182	2148	1959	2046	2508	5652	4479	6834	3347.81	2218	2171	5655	2.535	1.342	7.67860296701291e-19	1.31270964588241e-18	0.0157	0.0135
CADAFUBG00000121	1031	945	1107	895	1051	1763	597	642	596	737	733	699	1133	1475	1658	855	843	849	997.96	723	1422	849	1.174	0.232	0.102058740592976	0.110330814039939	0.0131	0.0135
CADAFUBG00000122	2099	1921	2391	539	553	437	508	454	471	1500	1490	1510	682	776	411	728	596	671	929.3	1500	623	665	0.442	-1.177	4.96351268939634e-11	7.1655346972404e-11	0.0213	0.0138
CADAFUBG00000123	2902	2617	3147	514	671	786	830	943	776	2074	2029	1987	651	941	739	1189	1239	1106	1328.31	2030	777	1178	0.58	-0.785	3.49719134205038e-08	4.69167380480502e-08	0.0137	0.0129
CADAFUBG00000124	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000125	5085	4581	5401	3377	3543	6888	3432	3558	3775	3634	3552	3411	4276	4971	6476	4916	4674	5378	4587.54	3532	5241	4989	1.407	0.493	0.000380045994892773	0.000456288806944466	0.0136	0.0141
CADAFUBG00000126	455	392	501	143	136	225	1507	447	2285	325	304	316	181	191	212	2159	587	3255	836.68	315	195	2000	6.23	2.639	9.81836505371931e-12	1.43721732705951e-11	0.0944	0.0143
CADAFUBG00000127	16	26	28	9	7	16	24	9	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000128	29583	27732	34475	355	227	385	328	281	221	21139	21504	21770	449	318	362	470	369	315	7410.73	21471	376	385	0.018	-5.819	1.7070581440639e-226	5.98794191432046e-225	0.015	0.015
CADAFUBG00000129	16280	14351	17313	649	601	932	1029	838	888	11633	11128	10933	822	843	876	1474	1101	1265	4452.78	11231	847	1280	0.114	-3.135	8.32170238174058e-111	5.63123702902981e-110	0.0117	0.014
CADAFUBG00000130	4986	4177	5225	512	441	846	1155	1012	1336	3563	3239	3299	648	619	795	1654	1330	1903	1894.55	3367	687	1629	0.482	-1.052	1.06856810701504e-12	1.59820297801727e-12	0.0149	0.0128
CADAFUBG00000131	4008	3432	4150	178	139	331	175	168	176	2864	2661	2621	225	195	311	251	221	251	1066.62	2715	244	241	0.089	-3.498	2.26345563063295e-93	1.21121654356536e-92	0.0156	0.0133
CADAFUBG00000132	728	656	799	2107	1874	2808	1208	1247	1358	520	509	505	2668	2629	2640	1730	1638	1935	1641.56	511	2646	1768	3.456	1.789	8.37356492378846e-49	2.39236758494142e-48	0.0092	0.0128
CADAFUBG00000133	4747	4321	5335	1066	925	2070	2767	2287	2994	3392	3351	3369	1350	1298	1946	3964	3005	4265	2882.09	3371	1531	3745	1.109	0.149	0.338994988799406	0.35440691847841	0.0172	0.0132
CADAFUBG00000134	8356	7879	9530	33954	28996	33444	15909	21058	16490	5971	6110	6018	42992	40683	31444	22788	27665	23493	23018.2	6033	38373	24649	4.087	2.031	8.20511303592232e-42	2.09615759306529e-41	0.0149	0.0159
CADAFUBG00000135	130	147	168	365	299	576	388	398	439	93	114	106	462	420	542	556	523	625	382.25	104	475	568	5.446	2.445	7.62526343444264e-47	2.10915719200515e-46	0.0154	0.0214
CADAFUBG00000136	7	3	9	45	52	73	292	126	499	5	2	6	57	73	69	418	166	711	167.37	4	66	432	93.805	6.552	1.9563549543886e-38	4.726711970204e-38	0.094	0.0288
