Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00000029	21	23	29	2	2	1	0	0	0	15	17	18	2	3	1	0	0	0	6.15	17	2	0	0.021	-5.558	3.69236234261411e-05	5.18789819495124e-05	0	0.5224	0.3048	0.3048	TRUE	NA	NA
CADAFUBG00000030	6	6	11	3	2	2	12	11	13	4	5	7	4	3	2	16	14	17	7.9	5	3	16	2.981	1.576	0.0106744447687893	0.0132947523118346	0	0.4093	0.1858	0.1858	TRUE	NA	NA
CADAFUBG00000031	110	95	113	175	161	365	289	338	348	76	72	68	211	206	316	397	427	467	248.99	72	244	430	5.925	2.567	5.36350154918743e-43	1.55727562321205e-42	0.0144	0.0245	0.019	0.019	TRUE	NA	NA
CADAFUBG00000032	17	23	25	49	48	51	12	19	14	12	17	15	59	62	44	16	24	19	29.82	15	55	20	1.34	0.422	0.29350920223188	0.322638521240997	0	0.1172	0.0634	0.0634	TRUE	NA	NA
CADAFUBG00000033	275	227	280	19	13	16	30	17	56	190	172	170	23	17	14	41	21	75	80.31	177	18	46	0.262	-1.931	2.02401255860446e-07	3.09250648878181e-07	0.1332	0.051	0.0856	0.0856	TRUE	NA	NA
CADAFUBG00000034	18	13	22	87	96	131	339	102	457	12	10	13	105	123	113	465	129	613	176.07	12	114	402	31.619	4.983	2.53046214165894e-28	5.99411051051774e-28	0.2266	0.0297	0.1232	0.1232	TRUE	NA	NA
CADAFUBG00000035	14	6	10	43	51	45	228	125	352	10	5	6	52	65	39	313	158	472	124.43	7	52	314	43.201	5.433	3.10954028810815e-33	7.9024643901681e-33	0.1788	0.0371	0.103	0.103	TRUE	NA	NA
CADAFUBG00000036	23	22	29	3	4	12	4	5	4	16	17	18	4	5	10	5	6	5	9.6	17	6	5	0.355	-1.494	0.015362697652189	0.0189645687655309	0	0.3387	0.16	0.16	TRUE	NA	NA
CADAFUBG00000037	233	233	289	6	5	7	4	4	11	161	177	175	7	6	6	5	5	15	61.95	171	6	8	0.051	-4.297	1.41118469380496e-25	3.21687348172558e-25	0.0178	0.0626	0.0467	0.0467	TRUE	NA	NA
CADAFUBG00000038	64732	59582	73960	669	438	796	514	444	376	44698	45171	44791	806	562	689	705	561	505	15387.56	44887	686	590	0.013	-6.244	0	0	0.0131	0.0121	0.0135	0.0135	TRUE	NA	NA
CADAFUBG00000039	2528	2347	3074	85	65	111	298	204	384	1746	1779	1862	102	83	96	409	258	515	761.2	1796	94	394	0.22	-2.182	5.28529289663686e-25	1.19290164995762e-24	0.0453	0.016	0.0305	0.0305	TRUE	NA	NA
CADAFUBG00000040	3479	3303	4246	748	606	1016	692	551	673	2402	2504	2571	902	777	880	950	697	903	1398.43	2492	853	850	0.341	-1.55	1.2017705604193e-29	2.90565271960826e-29	0.0123	0.0142	0.0127	0.0127	TRUE	NA	NA
CADAFUBG00000041	2612	2445	3134	567	503	531	643	610	579	1804	1854	1898	683	645	460	883	771	777	1086.04	1852	596	810	0.437	-1.194	9.96847695975449e-18	1.97755370335098e-17	0.0118	0.0148	0.013	0.013	TRUE	NA	NA
CADAFUBG00000042	4933	3928	4716	5763	6014	8472	10757	8109	11172	3406	2978	2856	6946	7713	7334	14764	10254	14994	7916.2	3080	7331	13337	4.319	2.111	5.21135598835032e-41	1.47225203202945e-40	0.0206	0.0123	0.0178	0.0178	TRUE	NA	NA
CADAFUBG00000043	2073	1871	2268	721	561	1157	742	756	779	1431	1418	1374	869	720	1002	1018	956	1045	1092.6	1408	864	1006	0.715	-0.484	0.000251581046877234	0.000341399864504754	0.009	0.0148	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00000044	531	498	642	1168	1207	1416	1168	1231	1256	367	378	389	1408	1548	1226	1603	1557	1686	1128.9	378	1394	1615	4.267	2.093	8.51856639322176e-69	3.31182345148242e-68	0.0059	0.0147	0.009	0.009	TRUE	NA	NA
CADAFUBG00000045	3689	3415	4145	3517	3185	3263	2692	2689	3178	2547	2589	2510	4239	4085	2825	3695	3400	4265	3350.62	2549	3716	3787	1.486	0.571	0.000364665148604608	0.000491141719115416	0.0218	0.0129	0.0183	0.0183	TRUE	NA	NA
CADAFUBG00000046	1898	1750	2261	1724	1544	1391	801	1024	962	1311	1327	1369	2078	1980	1204	1099	1295	1291	1439.37	1336	1754	1228	0.921	-0.119	0.527955218411041	0.558651582489711	0.0346	0.0141	0.025	0.025	TRUE	NA	NA
CADAFUBG00000047	16183	14548	18553	487	515	515	1177	847	1909	11174	11029	11236	587	661	446	1615	1071	2562	4486.82	11146	565	1749	0.158	-2.66	4.43757785449467e-25	1.00382587539413e-24	0.0853	0.0126	0.0478	0.0478	TRUE	NA	NA
CADAFUBG00000048	808	762	983	11	4	28	57	43	81	558	578	595	13	5	24	78	54	109	223.88	577	14	80	0.14	-2.833	1.52955569060692e-25	3.48196611553072e-25	0.0967	0.0259	0.0448	0.0448	TRUE	NA	NA
CADAFUBG00000049	2235	1956	2293	1294	1115	2690	286	401	343	1543	1483	1389	1560	1430	2329	393	507	460	1232.58	1472	1773	453	0.308	-1.697	5.15833277731042e-21	1.09234003121544e-20	0.0276	0.0145	0.0219	0.0219	TRUE	NA	NA
CADAFUBG00000050	2297	2036	2533	2473	2041	3122	1807	1900	1934	1586	1544	1534	2981	2618	2703	2480	2403	2596	2271.46	1555	2767	2493	1.603	0.681	2.062274080602e-14	3.81048471836081e-14	0.0016	0.0133	0.0052	0.0052	TRUE	NA	NA
CADAFUBG00000051	1438	1298	1621	1753	1483	2235	2291	2514	2160	993	984	982	2113	1902	1935	3144	3179	2899	2014.53	986	1983	3074	3.113	1.638	5.89071011271262e-88	2.75118892572343e-87	7e-04	0.0135	0.0043	0.0043	TRUE	NA	NA
CADAFUBG00000052	1442	1241	1412	973	884	1082	627	698	591	996	941	855	1173	1134	937	861	883	793	952.36	931	1081	846	0.91	-0.136	0.168826284318556	0.190929736830374	0.001	0.0152	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00000053	3109	3002	3658	5321	5346	6208	3864	4368	4342	2147	2276	2215	6414	6856	5374	5303	5523	5827	4659.6	2213	6215	5551	2.507	1.326	2.05550517782347e-31	5.10244749602535e-31	0.0075	0.0126	0.0091	0.0091	TRUE	NA	NA
CADAFUBG00000054	4244	3914	4997	838	769	1325	1330	1229	1457	2930	2967	3026	1010	986	1147	1825	1554	1955	1933.6	2974	1048	1778	0.598	-0.742	2.05329715399521e-11	3.51823694508543e-11	0.0055	0.0135	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00000055	18539	16716	20087	447	299	482	1140	1085	1040	12801	12673	12165	539	383	417	1565	1372	1396	4812.32	12546	446	1444	0.115	-3.117	1.38131413410035e-171	1.28965444155874e-170	0.0055	0.0126	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00000056	643	617	794	1628	1622	1719	627	853	687	444	468	481	1962	2080	1488	861	1079	922	1087.17	464	1843	954	2.052	1.037	3.4651481818837e-11	5.89914906544716e-11	0.0173	0.0148	0.0163	0.0163	TRUE	NA	NA
CADAFUBG00000057	940	826	1157	2643	2247	3281	1414	1637	1554	649	626	701	3186	2882	2840	1941	2070	2086	1886.69	659	2969	2032	3.081	1.623	1.6541349824137e-59	5.83068071344844e-59	0.003	0.0136	0.0063	0.0063	TRUE	NA	NA
CADAFUBG00000058	542	487	604	2582	2282	3027	1645	1626	1544	374	369	366	3112	2927	2620	2258	2056	2072	1794.97	370	2886	2129	5.743	2.522	3.77356051919922e-166	3.40603674536166e-165	0.0011	0.0137	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00000059	200	215	261	413	361	482	179	202	187	138	163	158	498	463	417	246	255	251	287.7	153	459	251	1.637	0.711	1.95243108955274e-06	2.88612753467434e-06	0.0033	0.0228	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00000060	147	170	218	303	287	321	176	218	156	102	129	132	365	368	278	242	276	209	233.36	121	337	242	1.998	0.999	3.76360080008153e-07	5.69157513738055e-07	0.0202	0.0254	0.0225	0.0225	TRUE	NA	NA
CADAFUBG00000061	79	67	82	192	201	339	131	141	107	55	51	50	231	258	293	180	178	144	159.93	52	261	167	3.225	1.689	4.65724965627781e-17	9.12199844939889e-17	0.0081	0.0315	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00000062	2829	2496	3147	1022	775	1355	1316	1332	1212	1953	1892	1906	1232	994	1173	1806	1684	1627	1585.29	1917	1133	1706	0.889	-0.169	0.105366245333776	0.12170970456745	0.0039	0.0139	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00000063	27084	23568	28603	1797	1359	2600	3513	2761	3537	18702	17868	17322	2166	1743	2251	4822	3491	4747	8123.45	17964	2053	4353	0.243	-2.041	2.00967825447764e-40	5.64260138191233e-40	0.02	0.0123	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00000064	1109	1087	1343	79	76	81	195	243	203	766	824	813	95	97	70	268	307	272	390.37	801	87	282	0.353	-1.501	2.82789158571506e-25	6.4157630691268e-25	0.0046	0.02	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00000065	6472	5418	6741	1080	713	788	2452	2804	2461	4469	4108	4082	1302	914	682	3365	3546	3303	2863.47	4220	966	3405	0.808	-0.307	0.0589174883557221	0.0696253485497688	0.0232	0.013	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00000066	13260	11618	14076	7619	6848	10659	20601	19241	21067	9156	8808	8525	9184	8783	9227	28275	24330	28274	14951.28	8830	9065	26960	3.051	1.609	4.83776150973623e-68	1.86923662026193e-67	0.0033	0.0121	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00000067	95	119	112	46	43	51	70	74	64	66	90	68	55	55	44	96	94	86	72.66	75	51	92	1.233	0.302	0.205689098605249	0.230285599530629	0	0.0551	0.0297	0.0297	TRUE	NA	NA
CADAFUBG00000068	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.08	0	0	0	0.548	-0.868	0.582390138631351	0.611357506028271	0	37.2742	10	10	TRUE	NA	NA
CADAFUBG00000069	72	59	67	307	236	498	1675	1281	1527	50	45	41	370	303	431	2299	1620	2049	800.78	45	368	1989	43.645	5.448	2.23801803333865e-156	1.86736953180399e-155	0.0282	0.0158	0.0225	0.0225	TRUE	NA	NA
CADAFUBG00000070	93	92	110	160	175	194	200	217	184	64	70	67	193	224	168	275	274	247	175.74	67	195	265	3.952	1.983	5.73049173636377e-29	1.37100547710194e-28	0.0032	0.0298	0.0152	0.0152	TRUE	NA	NA
CADAFUBG00000071	34	28	45	38	46	35	89	61	98	23	21	27	46	59	30	122	77	132	59.76	24	45	110	4.509	2.173	1.25893841146534e-10	2.10928873942309e-10	0.0632	0.0644	0.0638	0.0638	TRUE	NA	NA
CADAFUBG00000072	3	3	1	9	12	16	8	5	2	2	2	1	11	15	14	11	6	3	7.23	2	13	7	3.721	1.896	0.0206064847666549	0.0252177787752242	0	0.4463	0.2559	0.2559	TRUE	NA	NA
CADAFUBG00000073	1	2	4	33	19	39	20	23	20	1	2	2	40	24	34	27	29	27	20.66	2	33	28	15.496	3.954	3.3685590756888e-10	5.58240588491746e-10	0.0032	0.1639	0.0931	0.0931	TRUE	NA	NA
CADAFUBG00000074	10	7	4	11	22	16	5	3	6	7	5	2	13	28	14	7	4	8	9.85	5	18	6	1.276	0.352	0.617333018427324	0.64493838426798	0	0.3305	0.2183	0.2183	TRUE	NA	NA
CADAFUBG00000075	4	1	4	12	8	8	8	10	5	3	1	2	14	10	7	11	13	7	7.55	2	10	10	4.599	2.201	0.00271377714620378	0.00349251924298785	0	0.4278	0.2059	0.2059	TRUE	NA	NA
CADAFUBG00000076	4	5	10	3	3	5	2	7	1	3	4	6	4	4	4	3	9	1	4.15	4	4	4	1.028	0.04	0.963479407424822	0.967041075730819	0	0.7685	0.418	0.418	TRUE	NA	NA
CADAFUBG00000077	10	4	8	1	0	4	12	0	13	7	3	5	1	0	3	16	0	17	5.93	5	1	11	2.104	1.073	0.298910743987683	0.328324659315577	1.2514	0.5413	0.8237	0.8237	TRUE	NA	NA
CADAFUBG00000078	133	104	123	5	4	8	14	8	29	92	79	74	6	5	7	19	10	39	36.83	82	6	23	0.282	-1.828	2.41394131075527e-05	3.41603809097724e-05	0.119	0.0971	0.1062	0.1062	TRUE	NA	NA
CADAFUBG00000079	69	75	84	5	0	2	8	3	8	48	57	51	6	0	2	11	4	11	20.96	52	3	9	0.169	-2.563	2.65627290658384e-06	3.9081601668924e-06	0.0823	0.1617	0.1424	0.1424	TRUE	NA	NA
CADAFUBG00000080	389	357	455	6	2	7	3	1	4	269	271	276	7	3	6	4	1	5	93.49	272	5	3	0.014	-6.141	2.35703549205092e-32	5.91378085742845e-32	0	0.0455	0.0306	0.0306	TRUE	NA	NA
CADAFUBG00000081	9	8	9	3	0	2	5	1	4	6	6	5	4	0	2	7	1	5	4.06	6	2	4	0.767	-0.383	0.665440298561842	0.690386578472815	0	0.7843	0.45	0.45	TRUE	NA	NA
CADAFUBG00000082	41	26	45	13	25	32	73	73	81	28	20	27	16	32	28	100	92	109	50.21	25	25	100	3.942	1.979	5.50161601109145e-11	9.31085485974136e-11	0.0044	0.0744	0.0466	0.0466	TRUE	NA	NA
CADAFUBG00000083	2	2	5	1	1	1	3	3	0	1	2	3	1	1	1	4	4	0	1.91	2	1	3	1.272	0.347	0.762839587972483	0.783267222073954	0	1.6553	0.8322	0.8322	TRUE	NA	NA
CADAFUBG00000084	162	141	181	559	480	626	551	621	569	112	107	110	674	616	542	756	785	764	496.1	110	611	768	6.996	2.807	5.97810852342398e-104	3.26214439034858e-103	0.0021	0.0182	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00000085	1773	1571	2003	665	634	672	499	539	554	1224	1191	1213	802	813	582	685	682	744	881.64	1209	732	704	0.582	-0.78	2.7028722311804e-08	4.24332777534589e-08	0.0114	0.0155	0.013	0.013	TRUE	NA	NA
CADAFUBG00000086	1689	1552	1988	1140	1231	975	789	833	789	1166	1177	1204	1374	1579	844	1083	1053	1059	1170.99	1182	1266	1065	0.901	-0.151	0.42698903082313	0.457598869602002	0.031	0.0146	0.0253	0.0253	TRUE	NA	NA
CADAFUBG00000087	2501	2174	2793	39	15	52	32	35	33	1727	1648	1691	47	19	45	44	44	44	590.03	1689	37	44	0.026	-5.24	1.13276330658633e-137	8.14584121543754e-137	6e-04	0.0172	0.0169	0.0169	TRUE	NA	NA
CADAFUBG00000088	3540	3493	4458	299	273	482	414	448	342	2444	2648	2700	360	350	417	568	566	459	1168.2	2597	376	531	0.205	-2.286	6.36468640943777e-71	2.52326912664609e-70	0.0075	0.0146	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00000089	1007	882	1249	25	22	48	28	20	17	695	669	756	30	28	42	38	25	23	256.32	707	33	29	0.041	-4.599	4.64964542224212e-80	2.008183057259e-79	0.01	0.0242	0.0196	0.0196	TRUE	NA	NA
CADAFUBG00000090	74	51	68	2	4	3	8	8	16	51	39	41	2	5	3	11	10	21	20.41	44	3	14	0.329	-1.602	0.000663956804148915	0.000883341286515693	0	0.1657	0.1113	0.1113	TRUE	NA	NA
CADAFUBG00000091	3	4	2	0	0	0	1	0	0	2	3	1	0	0	0	1	0	0	0.85	2	0	0	0.301	-1.731	0.265701668488299	0.29351649017302	0	3.6865	2.0516	2.0516	TRUE	NA	NA
CADAFUBG00000092	61	39	64	4	0	4	2	3	6	42	30	39	5	0	3	3	4	8	14.81	37	3	5	0.14	-2.838	6.74557847483727e-06	9.76597223781744e-06	0.0508	0.2238	0.167	0.167	TRUE	NA	NA
CADAFUBG00000093	132	125	177	2	4	0	27	12	13	91	95	107	2	5	0	37	15	17	41.15	98	2	23	0.24	-2.06	1.23375563242753e-06	1.8364660073147e-06	0.1268	0.0882	0.1019	0.1019	TRUE	NA	NA
CADAFUBG00000094	183	172	230	2	0	1	5	1	20	126	130	139	2	0	1	7	1	27	48.26	132	1	12	0.092	-3.44	8.5387309140928e-10	1.39889254342753e-09	0.6049	0.077	0.1801	0.1801	TRUE	NA	NA
CADAFUBG00000095	939	933	1226	182	173	222	83	72	82	648	707	742	219	222	192	114	91	110	338.52	699	211	105	0.15	-2.732	5.18099190439363e-65	1.94354909154363e-64	0.0043	0.0212	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00000096	5708	4950	6221	1021	1008	1205	451	558	507	3941	3753	3767	1231	1293	1043	619	706	680	1892.59	3820	1189	668	0.175	-2.511	3.30853311865734e-108	1.86413481267704e-107	0.005	0.0136	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00000097	415	397	591	418	365	267	145	184	186	287	301	358	504	468	231	199	233	250	314.43	315	401	227	0.722	-0.47	0.0783428346133998	0.0915260049454837	0.0723	0.0219	0.048	0.048	TRUE	NA	NA
CADAFUBG00000098	1042	974	1250	2633	2472	1839	1175	1346	1075	720	738	757	3174	3170	1592	1613	1702	1443	1656.5	738	2645	1586	2.137	1.095	1.33530413886206e-07	2.05239678381399e-07	0.0448	0.0138	0.0304	0.0304	TRUE	NA	NA
CADAFUBG00000099	938	877	1000	7854	5380	9546	1057	837	893	648	665	606	9467	6900	8264	1451	1058	1198	3361.85	640	8210	1236	1.927	0.946	7.09269480726567e-11	1.19652749007206e-10	0.0151	0.0129	0.0142	0.0142	TRUE	NA	NA
CADAFUBG00000100	8	3	11	350	329	345	181	210	184	6	2	7	422	422	299	248	266	247	213.1	5	381	254	48.351	5.595	7.19239189285752e-57	2.4635107042498e-56	0.0208	0.0266	0.0239	0.0239	TRUE	NA	NA
CADAFUBG00000101	1	0	0	29	25	31	5	5	2	1	0	0	35	32	27	7	6	3	12.27	0	31	5	12.153	3.603	0.000710716516555413	0.000944051054517476	0	0.2678	0.1537	0.1537	TRUE	NA	NA
CADAFUBG00000102	31	18	31	6	5	6	4	6	4	21	14	19	7	6	5	5	8	5	10.12	18	6	6	0.354	-1.499	0.0115758218980508	0.0143817347004475	0	0.322	0.1464	0.1464	TRUE	NA	NA
CADAFUBG00000103	2	2	6	8	14	10	26	30	25	1	2	4	10	18	9	36	38	34	16.66	2	12	36	14.505	3.859	2.16677732853042e-10	3.61165505930257e-10	0	0.2003	0.1255	0.1255	TRUE	NA	NA
CADAFUBG00000104	1	1	0	10	10	5	100	114	116	1	1	0	12	13	4	137	144	156	51.97	1	10	146	207.564	7.697	3.05049188057044e-21	6.47343503004027e-21	0	0.0723	0.0618	0.0618	TRUE	NA	NA
CADAFUBG00000105	2447	2124	2580	7637	6664	7497	3974	5722	4218	1690	1610	1562	9205	8547	6490	5454	7235	5661	5272.82	1621	8081	6117	3.769	1.914	1.90522476716161e-37	5.15621983052412e-37	0.0182	0.0125	0.0159	0.0159	TRUE	NA	NA
CADAFUBG00000106	425	336	471	834	796	746	516	552	436	293	255	285	1005	1021	646	708	698	585	610.75	278	891	664	2.377	1.249	3.38815964666747e-14	6.22370667588616e-14	0.0177	0.0171	0.0174	0.0174	TRUE	NA	NA
CADAFUBG00000107	53144	48972	61579	2462	1890	4170	3773	3790	4100	36696	37127	37293	2968	2424	3610	5179	4792	5503	15065.66	37039	3001	5158	0.14	-2.84	6.77111165790674e-95	3.40965351956547e-94	0.0124	0.0121	0.0135	0.0135	TRUE	NA	NA
CADAFUBG00000108	7212	6474	7940	2590	2402	2687	2441	2803	2739	4980	4908	4809	3122	3081	2326	3350	3544	3676	3755.1	4899	2843	3523	0.72	-0.473	0.000121128851877274	0.000166487952655507	0.0084	0.0128	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00000109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000110	14442	12966	15756	4878	4453	5279	2908	3770	3183	9972	9830	9542	5880	5711	4570	3991	4767	4272	6503.92	9781	5387	4343	0.445	-1.168	1.15203893433919e-22	2.50397731163381e-22	0.0089	0.0124	0.0101	0.0101	TRUE	NA	NA
CADAFUBG00000111	1011	930	1224	805	790	1164	726	832	623	698	705	741	970	1013	1008	996	1052	836	891.14	715	997	961	1.344	0.427	0.000238939242678081	0.000324683299329636	0.0046	0.0154	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00000112	99	73	108	17	19	20	31	17	35	68	55	65	20	24	17	43	21	47	40.26	63	20	37	0.588	-0.767	0.0273269995188614	0.0331514354747593	0.0365	0.0899	0.0656	0.0656	TRUE	NA	NA
CADAFUBG00000113	8	10	12	13	7	16	12	15	11	6	8	7	16	9	14	16	19	15	12.12	7	13	17	2.412	1.27	0.0159474293731483	0.0196598202825682	0	0.2709	0.1211	0.1211	TRUE	NA	NA
