Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00000021	4	1	4	1	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000022	1	0	2	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000023	0	1	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000024	7	9	5	244	181	308	159	177	173	5	7	3	309	254	290	228	233	246	174.93	5	284	236	0.828	-0.271	0.142215481630846	0.197543211432923	0.0196	0.0287
CADAFUBG00000025	2	1	0	35	25	38	17	29	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000026	602	535	669	1453	1042	1911	264	733	246	430	415	422	1840	1462	1797	378	963	350	895.29	422	1700	564	0.332	-1.591	3.18784279279125e-08	1.47507303014784e-07	0.0555	0.0139
CADAFUBG00000027	20	16	18	1	1	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000028	116	118	123	86	82	78	37	55	48	83	91	78	109	115	73	53	72	68	82.55	84	99	64	0.663	-0.593	0.0110388378236032	0.0203360712231609	0.0226	0.0249
CADAFUBG00000029	21	23	29	2	2	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000030	6	6	11	3	2	2	12	11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000031	110	95	113	175	161	365	289	338	348	79	74	71	222	226	343	414	444	496	263.12	75	264	451	1.718	0.78	2.25900013289603e-05	6.82145015534379e-05	0.0205	0.0257
CADAFUBG00000032	17	23	25	49	48	51	12	19	14	12	18	16	62	67	48	17	25	20	31.69	15	59	21	0.358	-1.481	2.83237465745728e-08	1.3178899732641e-07	0.0129	0.0114
CADAFUBG00000033	275	227	280	19	13	16	30	17	56	197	176	177	24	18	15	43	22	80	83.53	183	19	48	2.515	1.331	0.000449139918313668	0.00109191186930344	0.0585	0.0255
CADAFUBG00000034	18	13	22	87	96	131	339	102	457	13	10	14	110	135	123	486	134	651	186.17	12	123	424	3.426	1.776	1.12484235976641e-05	3.54098726733793e-05	0.1055	0.0285
CADAFUBG00000035	14	6	10	43	51	45	228	125	352	10	5	6	54	72	42	327	164	501	131.29	7	56	331	5.899	2.56	2.40861258147908e-11	1.63633332215267e-10	0.0843	0.0284
CADAFUBG00000036	23	22	29	3	4	12	4	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000037	233	233	289	6	5	7	4	4	11	166	181	182	8	7	7	6	5	16	64.17	176	7	9	1.255	0.327	0.508165388751979	0.583768660731788	0.0191	0.0227
CADAFUBG00000038	64732	59582	73960	669	438	796	514	444	376	46254	46201	46704	847	615	748	736	583	536	15913.88	46386	737	618	0.835	-0.26	0.0899686049565074	0.13269095434979	0.015	0.0158
CADAFUBG00000039	2528	2347	3074	85	65	111	298	204	384	1806	1820	1941	108	91	104	427	268	547	790.29	1856	101	414	4.067	2.024	3.35620361555304e-21	6.83488480380635e-20	0.0246	0.0145
CADAFUBG00000040	3479	3303	4246	748	606	1016	692	551	673	2486	2561	2681	947	850	955	991	724	959	1461.66	2576	917	891	0.97	-0.043	0.756686492706577	0.807637806251877	0.0126	0.0128
CADAFUBG00000041	2612	2445	3134	567	503	531	643	610	579	1866	1896	1979	718	706	499	921	801	825	1134.62	1914	641	849	1.333	0.415	0.00411215732376083	0.00827050784937995	0.0133	0.0132
CADAFUBG00000042	4933	3928	4716	5763	6014	8472	10757	8109	11172	3525	3046	2978	7297	8438	7965	15409	10653	15916	8358.59	3183	7900	13993	1.771	0.824	4.08063484575405e-07	1.60572233811402e-06	0.0187	0.0152
CADAFUBG00000043	2073	1871	2268	721	561	1157	742	756	779	1481	1451	1432	913	787	1088	1063	993	1110	1146.44	1455	929	1055	1.135	0.183	0.183508579470802	0.247073904429277	0.0123	0.0131
CADAFUBG00000044	531	498	642	1168	1207	1416	1168	1231	1256	379	386	405	1479	1693	1331	1673	1617	1789	1194.93	390	1501	1693	1.129	0.175	0.183492359576354	0.247073904429277	0.0116	0.0131
CADAFUBG00000045	3689	3415	4145	3517	3185	3263	2692	2689	3178	2636	2648	2617	4453	4469	3068	3856	3533	4528	3534.18	2634	3997	3972	1	-0.001	0.99654245025777	0.997703380418834	0.0165	0.0136
CADAFUBG00000046	1898	1750	2261	1724	1544	1391	801	1024	962	1356	1357	1428	2183	2166	1308	1147	1345	1371	1517.91	1380	1886	1288	0.69	-0.536	0.00192223496274943	0.00414859047460287	0.0203	0.0128
CADAFUBG00000047	16183	14548	18553	487	515	515	1177	847	1909	11564	11281	11716	617	723	484	1686	1113	2720	4655.78	11520	608	1840	2.986	1.578	8.29657752429057e-11	5.28937590829029e-10	0.0389	0.0141
CADAFUBG00000048	808	762	983	11	4	28	57	43	81	577	591	621	14	6	26	82	56	115	232.04	596	15	84	5.241	2.39	7.43163555088356e-14	6.59850723396803e-13	0.0349	0.0266
CADAFUBG00000049	2235	1956	2293	1294	1115	2690	286	401	343	1597	1517	1448	1638	1564	2529	410	527	489	1302.1	1521	1910	475	0.251	-1.996	5.10971100901624e-31	2.10362805516349e-29	0.0184	0.0129
CADAFUBG00000050	2297	2036	2533	2473	2041	3122	1807	1900	1934	1641	1579	1600	3131	2864	2935	2588	2496	2755	2398.85	1607	2977	2613	0.878	-0.188	0.0954462197694838	0.139944845752827	0.0087	0.013
CADAFUBG00000051	1438	1298	1621	1753	1483	2235	2291	2514	2160	1028	1006	1024	2220	2081	2101	3282	3303	3077	2124.57	1019	2134	3221	1.509	0.594	5.10974968292861e-08	2.30273669507543e-07	0.008	0.0129
CADAFUBG00000052	1442	1241	1412	973	884	1082	627	698	591	1030	962	892	1232	1240	1017	898	917	842	1003.45	961	1163	886	0.764	-0.388	0.00164397090093097	0.00359773005413821	0.0096	0.0135
CADAFUBG00000053	3109	3002	3658	5321	5346	6208	3864	4368	4342	2222	2328	2310	6737	7501	5837	5535	5739	6186	4932.6	2287	6692	5820	0.87	-0.201	0.121719646700388	0.172788015154135	0.012	0.0142
CADAFUBG00000054	4244	3914	4997	838	769	1325	1330	1229	1457	3033	3035	3156	1061	1079	1246	1905	1615	2076	2022.7	3075	1129	1865	1.653	0.725	1.15908974292619e-08	5.66622141678481e-08	0.0106	0.0128
CADAFUBG00000055	18539	16716	20087	447	299	482	1140	1085	1040	13247	12962	12685	566	420	453	1633	1425	1482	4985.8	12965	480	1513	3.159	1.659	1.07634602313439e-33	5.47344243953668e-32	0.0114	0.0142
CADAFUBG00000056	643	617	794	1628	1622	1719	627	853	687	459	478	501	2061	2276	1616	898	1121	979	1154.46	479	1984	999	0.505	-0.987	6.16140291333928e-11	3.99329537234071e-10	0.0151	0.0131
CADAFUBG00000057	940	826	1157	2643	2247	3281	1414	1637	1554	672	640	731	3347	3153	3085	2025	2151	2214	2001.87	681	3195	2130	0.666	-0.586	5.43406688431447e-07	2.08297818036568e-06	0.0093	0.0128
CADAFUBG00000058	542	487	604	2582	2282	3027	1645	1626	1544	387	378	381	3269	3202	2846	2356	2136	2200	1906.17	382	3106	2231	0.719	-0.476	3.79750189302143e-05	0.00011059210867037	0.0091	0.0128
CADAFUBG00000059	200	215	261	413	361	482	179	202	187	143	167	165	523	507	453	256	265	266	305.03	158	494	262	0.532	-0.909	1.77355076783479e-08	8.43491715482688e-08	0.0148	0.0241
CADAFUBG00000060	147	170	218	303	287	321	176	218	156	105	132	138	384	403	302	252	286	222	247.05	125	363	253	0.702	-0.511	0.00836655464666639	0.0158584408102009	0.0226	0.0263
CADAFUBG00000061	79	67	82	192	201	339	131	141	107	56	52	52	243	282	319	188	185	152	169.93	53	281	175	0.622	-0.685	0.000342797600603312	0.000849971892551895	0.0201	0.0288
CADAFUBG00000062	2829	2496	3147	1022	775	1355	1316	1332	1212	2021	1935	1987	1294	1087	1274	1885	1750	1727	1662.36	1981	1218	1787	1.465	0.551	5.51327437132906e-06	1.80912867305086e-05	0.0097	0.0128
CADAFUBG00000063	27084	23568	28603	1797	1359	2600	3513	2761	3537	19353	18275	18062	2275	1907	2445	5032	3627	5039	8446.14	18563	2209	4566	2.066	1.047	2.97284386611336e-11	1.98976792721014e-10	0.0171	0.0152
CADAFUBG00000064	1109	1087	1343	79	76	81	195	243	203	792	843	848	100	107	76	279	319	289	406	828	94	296	3.172	1.666	5.11871506288812e-20	9.18376560552411e-19	0.0152	0.0205
CADAFUBG00000065	6472	5418	6741	1080	713	788	2452	2804	2461	4625	4201	4257	1367	1000	741	3512	3684	3506	2988.17	4361	1036	3567	3.522	1.816	2.58779977746221e-31	1.09017408272109e-29	0.0157	0.0133
CADAFUBG00000066	13260	11618	14076	7619	6848	10659	20601	19241	21067	9475	9009	8889	9647	9608	10022	29509	25278	30013	15716.66	9124	9759	28267	2.896	1.534	1.83684035926079e-31	7.93256585300867e-30	0.0118	0.0158
CADAFUBG00000067	95	119	112	46	43	51	70	74	64	68	92	71	58	60	48	100	97	91	76.23	77	55	96	1.745	0.804	0.000294622800791562	0.000737973870592447	0.0178	0.0239
CADAFUBG00000068	0	1	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000069	72	59	67	307	236	498	1675	1281	1527	51	46	42	389	331	468	2399	1683	2175	842.81	46	396	2086	5.244	2.391	1.99097785185472e-41	1.66121006396499e-39	0.0191	0.0142
CADAFUBG00000070	93	92	110	160	175	194	200	217	184	66	71	69	203	246	182	286	285	262	185.72	69	210	278	1.328	0.409	0.0236735018116915	0.0405117631560488	0.0181	0.0285
CADAFUBG00000071	34	28	45	38	46	35	89	61	98	24	22	28	48	65	33	127	80	140	63.03	25	49	116	2.419	1.274	6.02581762315502e-06	1.96979371066543e-05	0.0384	0.0208
CADAFUBG00000072	3	3	1	9	12	16	8	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000073	1	2	4	33	19	39	20	23	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000074	10	7	4	11	22	16	5	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000075	4	1	4	12	8	8	8	10	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000076	4	5	10	3	3	5	2	7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000077	10	4	8	1	0	4	12	0	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000078	133	104	123	5	4	8	14	8	29	95	81	78	6	6	8	20	11	41	38.3	85	7	24	3.548	1.827	3.00840911957731e-05	8.92757872018212e-05	0.0366	0.0153
CADAFUBG00000079	69	75	84	5	0	2	8	3	8	49	58	53	6	0	2	11	4	11	21.72	53	3	9	3.125	1.644	0.0056385010226722	0.0110683594766663	0.0104	0.0087
CADAFUBG00000080	389	357	455	6	2	7	3	1	4	278	277	287	8	3	7	4	1	6	96.71	281	6	4	0.644	-0.634	0.309836468815305	0.386295461047256	0.0192	0.0271
CADAFUBG00000081	9	8	9	3	0	2	5	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000082	41	26	45	13	25	32	73	73	81	29	20	28	16	35	30	105	96	115	52.82	26	27	105	3.882	1.957	2.1428431230103e-15	2.26793027083134e-14	0.0185	0.0183
CADAFUBG00000083	2	2	5	1	1	1	3	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000084	162	141	181	559	480	626	551	621	569	116	109	114	708	673	589	789	816	811	525	113	657	805	1.23	0.299	0.0321560181122914	0.0533904211083911	0.0122	0.0179
CADAFUBG00000085	1773	1571	2003	665	634	672	499	539	554	1267	1218	1265	842	890	632	715	708	789	925.05	1250	788	737	0.941	-0.088	0.547870224881264	0.619663968715284	0.0137	0.0138
CADAFUBG00000086	1689	1552	1988	1140	1231	975	789	833	789	1207	1203	1255	1443	1727	917	1130	1094	1124	1233.51	1222	1362	1116	0.827	-0.274	0.122198732471898	0.173439456129396	0.0215	0.013
CADAFUBG00000087	2501	2174	2793	39	15	52	32	35	33	1787	1686	1764	49	21	49	46	46	47	610.53	1746	40	46	1.135	0.183	0.466819131583778	0.544679681282487	0.0163	0.0163
CADAFUBG00000088	3540	3493	4458	299	273	482	414	448	342	2530	2709	2815	379	383	453	593	589	487	1215.2	2685	405	556	1.374	0.458	0.00132326624794415	0.00295227158225131	0.0119	0.013
CADAFUBG00000089	1007	882	1249	25	22	48	28	20	17	720	684	789	32	31	45	40	26	24	265.61	731	36	30	0.828	-0.273	0.339200655421475	0.417874201934082	0.0201	0.0253
CADAFUBG00000090	74	51	68	2	4	3	8	8	16	53	40	43	3	6	3	11	11	23	21.23	45	4	15	4.106	2.038	4.47019535237983e-05	0.000128785983433967	0.0112	0.0082
CADAFUBG00000091	3	4	2	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000092	61	39	64	4	0	4	2	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000093	132	125	177	2	4	0	27	12	13	94	97	112	3	6	0	39	16	19	42.68	101	3	25	9.642	3.269	4.01968178667655e-10	2.35803039417736e-09	0.0302	0.0169
CADAFUBG00000094	183	172	230	2	0	1	5	1	20	131	133	145	3	0	1	7	1	28	49.98	136	1	12	9.321	3.221	8.57507977870254e-06	2.74568687101973e-05	0.0567	0.0193
CADAFUBG00000095	939	933	1226	182	173	222	83	72	82	671	723	774	230	243	209	119	95	117	353.43	723	227	110	0.485	-1.044	1.42650750538805e-08	6.89117790967111e-08	0.0156	0.0221
CADAFUBG00000096	5708	4950	6221	1021	1008	1205	451	558	507	4079	3838	3928	1293	1414	1133	646	733	722	1976.31	3948	1280	700	0.548	-0.867	2.91487900686467e-11	1.95401483502301e-10	0.0107	0.0128
CADAFUBG00000097	415	397	591	418	365	267	145	184	186	297	308	373	529	512	251	208	242	265	331.6	326	431	238	0.56	-0.837	0.000967049583051732	0.00221385831559579	0.0408	0.023
CADAFUBG00000098	1042	974	1250	2633	2472	1839	1175	1346	1075	745	755	789	3334	3468	1729	1683	1768	1532	1755.93	763	2844	1661	0.595	-0.75	6.85108673653913e-05	0.000190175191905094	0.0245	0.0128
CADAFUBG00000099	938	877	1000	7854	5380	9546	1057	837	893	670	680	631	9945	7548	8975	1514	1100	1272	3592.88	660	8823	1295	0.147	-2.77	2.52664212754803e-78	8.04220831264731e-76	0.0134	0.0136
CADAFUBG00000100	8	3	11	350	329	345	181	210	184	6	2	7	443	462	324	259	276	262	226.82	5	410	266	0.654	-0.613	0.00160379667676242	0.00352416994121612	0.023	0.0272
CADAFUBG00000101	1	0	0	29	25	31	5	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000102	31	18	31	6	5	6	4	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000103	2	2	6	8	14	10	26	30	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000104	1	1	0	10	10	5	100	114	116	1	1	0	13	14	5	143	150	165	54.57	1	11	153	15.322	3.937	8.51777509425859e-43	7.54657310928436e-41	0.0195	0.0182
CADAFUBG00000105	2447	2124	2580	7637	6664	7497	3974	5722	4218	1749	1647	1629	9670	9350	7049	5692	7517	6009	5590.25	1675	8690	6406	0.742	-0.43	0.00372424538862919	0.00757721706199793	0.0156	0.0144
CADAFUBG00000106	425	336	471	834	796	746	516	552	436	304	261	297	1056	1117	701	739	725	621	646.82	287	958	695	0.732	-0.451	0.00548942479621471	0.0108118403331052	0.0173	0.0159
CADAFUBG00000107	53144	48972	61579	2462	1890	4170	3773	3790	4100	37974	37974	38886	3117	2652	3921	5405	4979	5841	15638.71	38278	3230	5408	1.679	0.747	3.84220988368476e-07	1.52025560499019e-06	0.0151	0.0158
CADAFUBG00000108	7212	6474	7940	2590	2402	2687	2441	2803	2739	5153	5020	5014	3279	3370	2526	3497	3682	3902	3938.27	5062	3058	3694	1.212	0.278	0.0364651834071184	0.0597600660184545	0.0122	0.0138
CADAFUBG00000109	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000110	14442	12966	15756	4878	4453	5279	2908	3770	3183	10320	10054	9950	6176	6248	4963	4165	4953	4535	6818.21	10108	5796	4551	0.788	-0.345	0.0103478961482786	0.0192156049045606	0.0127	0.0148
CADAFUBG00000111	1011	930	1224	805	790	1164	726	832	623	722	721	773	1019	1108	1094	1040	1093	888	939.9	739	1074	1007	0.938	-0.093	0.473923067732739	0.551509119037936	0.0109	0.0137
CADAFUBG00000112	99	73	108	17	19	20	31	17	35	71	57	68	22	27	19	44	22	50	42.13	65	23	39	1.751	0.808	0.00782816704851976	0.0149102986735325	0.0228	0.0161
CADAFUBG00000113	8	10	12	13	7	16	12	15	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000114	113	103	124	2007	1928	3060	1249	1658	1227	81	80	78	2541	2705	2877	1789	2178	1748	1564.18	80	2708	1905	0.704	-0.506	8.60771073982009e-05	0.000235288378174344	0.0113	0.0128
CADAFUBG00000115	570	588	671	71	67	206	65	95	80	407	456	424	90	94	194	93	125	114	221.83	429	126	111	0.896	-0.158	0.520679516068587	0.594726177710452	0.0325	0.0271
CADAFUBG00000116	933	794	1086	40	37	72	51	67	50	667	616	686	51	52	68	73	88	71	263.41	656	57	77	1.356	0.44	0.0504725779124004	0.0796184534836948	0.0173	0.0254
CADAFUBG00000117	1972	1749	2133	634	486	762	559	733	493	1409	1356	1347	803	682	716	801	963	702	975.49	1371	734	822	1.12	0.164	0.238062267840199	0.309096106635242	0.0122	0.0136
CADAFUBG00000118	1364	1168	1348	12521	12865	14522	11444	11774	10478	975	906	851	15854	18050	13654	16393	15468	14928	10786.43	911	15853	15596	0.985	-0.022	0.868934927901725	0.899930919545363	0.0127	0.0155
CADAFUBG00000119	19439	16792	20554	197588	179259	211069	164633	195024	162504	13890	13021	12979	250184	251509	198449	235824	256215	231512	162620.34	13297	233381	241184	1.037	0.053	0.681817354597599	0.742465578486032	0.0119	0.015
CADAFUBG00000120	3251	2814	3402	1547	1458	2667	3946	3409	4797	2323	2182	2148	1959	2046	2508	5652	4479	6834	3347.81	2218	2171	5655	2.606	1.382	9.24307225481585e-20	1.61453176743674e-18	0.0157	0.0135
CADAFUBG00000121	1031	945	1107	895	1051	1763	597	642	596	737	733	699	1133	1475	1658	855	843	849	997.96	723	1422	849	0.601	-0.735	2.26088618353041e-07	9.28335205984726e-07	0.0131	0.0135
CADAFUBG00000122	2099	1921	2391	539	553	437	508	454	471	1500	1490	1510	682	776	411	728	596	671	929.3	1500	623	665	1.081	0.112	0.534411271839097	0.60686184859741	0.0213	0.0138
CADAFUBG00000123	2902	2617	3147	514	671	786	830	943	776	2074	2029	1987	651	941	739	1189	1239	1106	1328.31	2030	777	1178	1.517	0.602	3.35511671698288e-05	9.87123350419407e-05	0.0137	0.0129
CADAFUBG00000124	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000125	5085	4581	5401	3377	3543	6888	3432	3558	3775	3634	3552	3411	4276	4971	6476	4916	4674	5378	4587.54	3532	5241	4989	0.959	-0.06	0.666094124624945	0.728204160669988	0.0136	0.0141
CADAFUBG00000126	455	392	501	143	136	225	1507	447	2285	325	304	316	181	191	212	2159	587	3255	836.68	315	195	2000	10.156	3.344	7.53430910379772e-17	9.37045621389835e-16	0.0944	0.0143
CADAFUBG00000127	16	26	28	9	7	16	24	9	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000128	29583	27732	34475	355	227	385	328	281	221	21139	21504	21770	449	318	362	470	369	315	7410.73	21471	376	385	1.015	0.021	0.895251662606236	0.92102059533716	0.015	0.015
CADAFUBG00000129	16280	14351	17313	649	601	932	1029	838	888	11633	11128	10933	822	843	876	1474	1101	1265	4452.78	11231	847	1280	1.507	0.591	1.05254646166963e-05	3.32191857935688e-05	0.0117	0.014
CADAFUBG00000130	4986	4177	5225	512	441	846	1155	1012	1336	3563	3239	3299	648	619	795	1654	1330	1903	1894.55	3367	687	1629	2.367	1.243	2.35326145578811e-16	2.72192852638533e-15	0.0149	0.0128
CADAFUBG00000131	4008	3432	4150	178	139	331	175	168	176	2864	2661	2621	225	195	311	251	221	251	1066.62	2715	244	241	0.983	-0.025	0.883107409185841	0.91164265159677	0.0156	0.0133
CADAFUBG00000132	728	656	799	2107	1874	2808	1208	1247	1358	520	509	505	2668	2629	2640	1730	1638	1935	1641.56	511	2646	1768	0.668	-0.583	6.15520814948766e-07	2.3406132228627e-06	0.0092	0.0128
CADAFUBG00000133	4747	4321	5335	1066	925	2070	2767	2287	2994	3392	3351	3369	1350	1298	1946	3964	3005	4265	2882.09	3371	1531	3745	2.46	1.299	3.71251800417291e-16	4.23148272252811e-15	0.0172	0.0132
CADAFUBG00000134	8356	7879	9530	33954	28996	33444	15909	21058	16490	5971	6110	6018	42992	40683	31444	22788	27665	23493	23018.2	6033	38373	24649	0.646	-0.631	1.33849301551447e-05	4.15421053641437e-05	0.0149	0.0159
CADAFUBG00000135	130	147	168	365	299	576	388	398	439	93	114	106	462	420	542	556	523	625	382.25	104	475	568	1.196	0.258	0.100512519177795	0.146492486874643	0.0154	0.0214
CADAFUBG00000136	7	3	9	45	52	73	292	126	499	5	2	6	57	73	69	418	166	711	167.37	4	66	432	6.363	2.67	2.48602832882539e-11	1.68360342458041e-10	0.094	0.0288
CADAFUBG00000137	238	215	245	500	614	571	3469	3995	3151	170	167	155	633	861	537	4969	5248	4489	1914.39	164	677	4902	7.264	2.861	7.88014859577337e-69	1.83032424411017e-66	0.016	0.0128
CADAFUBG00000138	0	0	0	0	1	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
