Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00000012	651	566	819	101	86	74	97	87	96	450	429	496	122	110	64	133	110	129	226.97	458	99	124	1.272	0.347	0.137592581026305	0.199571974667941	0.0317	0.0257	0.0287	0.0287	TRUE	NA	NA
CADAFUBG00000013	118	116	150	18	24	42	15	8	5	81	88	91	22	31	36	21	10	7	42.95	87	30	13	0.423	-1.24	0.00405443274510533	0.00853813292581893	0.0349	0.085	0.0679	0.0679	TRUE	NA	NA
CADAFUBG00000014	288	238	304	6	6	8	2	7	3	199	180	184	7	8	7	3	9	4	66.76	188	7	5	0.745	-0.424	0.44093521482282	0.532020946936662	0	0.0589	0.037	0.037	TRUE	NA	NA
CADAFUBG00000015	18	31	39	4	4	7	2	6	2	12	24	24	5	5	6	3	8	3	9.84	20	5	5	0.828	-0.272	0.710555461424572	0.776808857254996	0	0.3308	0.1808	0.1808	TRUE	NA	NA
CADAFUBG00000016	1	0	0	1	1	0	2	0	1	1	0	0	1	1	0	3	0	1	0.81	0	1	1	1.488	0.573	0.711049412325486	NA	0	3.9001	2.1741	2.1741	TRUE	NA	NA
CADAFUBG00000017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000018	1	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0.3	1	0	0	1.054	0.076	0.962465626693786	NA	0	10.6326	6.0484	6.0484	TRUE	NA	NA
CADAFUBG00000019	2	3	0	0	1	0	0	0	1	1	2	0	0	1	0	0	0	1	0.7	1	0	0	1.058	0.081	0.961490760642748	NA	0	4.5102	3.8412	3.8412	TRUE	NA	NA
CADAFUBG00000020	0	0	0	1	1	2	0	0	0	0	0	0	1	1	2	0	0	0	0.47	0	1	0	0.16	-2.645	0.114191327508385	NA	0	6.7073	4.0026	4.0026	TRUE	NA	NA
CADAFUBG00000021	4	1	4	1	0	0	0	2	0	3	1	2	1	0	0	0	3	0	1.08	2	0	1	1.66	0.731	0.641732298997104	NA	0	2.9312	2.0098	2.0098	TRUE	NA	NA
CADAFUBG00000022	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0.35	1	0	0	2.164	1.114	0.501500628877364	NA	0	8.9341	6.9601	6.9601	TRUE	NA	NA
CADAFUBG00000023	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0.15	1	0	0	1.053	0.074	0.961504602454196	NA	0	20.7267	10	10	TRUE	NA	NA
CADAFUBG00000024	7	9	5	244	181	308	159	177	173	5	7	3	294	232	267	218	224	232	164.64	5	264	225	0.85	-0.234	0.197971959280546	0.27233271538967	0	0.031	0.0189	0.0189	TRUE	NA	NA
CADAFUBG00000025	2	1	0	35	25	38	17	29	22	1	1	0	42	32	33	23	37	30	22.09	1	36	30	0.84	-0.252	0.549872832836467	0.634888255092094	0	0.154	0.0936	0.0936	TRUE	NA	NA
CADAFUBG00000026	602	535	669	1453	1042	1911	264	733	246	416	406	405	1751	1336	1654	362	927	330	843.1	409	1580	540	0.348	-1.524	0.000435730379554965	0.00110837173306839	0.1384	0.0156	0.0727	0.1384	TRUE	NA	NA
CADAFUBG00000027	20	16	18	1	1	1	1	0	0	14	12	11	1	1	1	1	0	0	4.62	12	1	0	0.552	-0.857	0.508670874184311	0.598023506185645	0	0.6915	0.3662	0.3662	TRUE	NA	NA
CADAFUBG00000028	116	118	123	86	82	78	37	55	48	80	89	74	104	105	68	51	70	64	78.35	81	92	62	0.678	-0.561	0.0353873599161399	0.06032094356843	0.0191	0.052	0.0351	0.0351	TRUE	NA	NA
CADAFUBG00000029	21	23	29	2	2	1	0	0	0	15	17	18	2	3	1	0	0	0	6.15	17	2	0	0.172	-2.542	0.0708385095752362	0.111823145118434	0	0.5224	0.3048	0.3048	TRUE	NA	NA
CADAFUBG00000030	6	6	11	3	2	2	12	11	13	4	5	7	4	3	2	16	14	17	7.9	5	3	16	5.674	2.504	0.000629923013969347	0.00155629957166022	0	0.4093	0.1858	0.1858	TRUE	NA	NA
CADAFUBG00000031	110	95	113	175	161	365	289	338	348	76	72	68	211	206	316	397	427	467	248.99	72	244	430	1.753	0.81	5.07923314258384e-06	1.70510732018362e-05	0.0144	0.0245	0.019	0.019	TRUE	NA	NA
CADAFUBG00000032	17	23	25	49	48	51	12	19	14	12	17	15	59	62	44	16	24	19	29.82	15	55	20	0.367	-1.446	0.000143042268946029	0.000392184836202498	0	0.1172	0.0634	0.0634	TRUE	NA	NA
CADAFUBG00000033	275	227	280	19	13	16	30	17	56	190	172	170	23	17	14	41	21	75	80.31	177	18	46	2.551	1.351	0.00127166166358057	0.00296379460737802	0.1332	0.051	0.0856	0.0856	TRUE	NA	NA
CADAFUBG00000034	18	13	22	87	96	131	339	102	457	12	10	13	105	123	113	465	129	613	176.07	12	114	402	3.468	1.794	1.75816885247879e-05	5.48364821178351e-05	0.2266	0.0297	0.1232	0.1232	TRUE	NA	NA
CADAFUBG00000035	14	6	10	43	51	45	228	125	352	10	5	6	52	65	39	313	158	472	124.43	7	52	314	5.934	2.569	8.24937490031781e-11	5.01158714504349e-10	0.1788	0.0371	0.103	0.103	TRUE	NA	NA
CADAFUBG00000036	23	22	29	3	4	12	4	5	4	16	17	18	4	5	10	5	6	5	9.6	17	6	5	0.876	-0.19	0.777614551674877	0.832292618726593	0	0.3387	0.16	0.16	TRUE	NA	NA
CADAFUBG00000037	233	233	289	6	5	7	4	4	11	161	177	175	7	6	6	5	5	15	61.95	171	6	8	1.278	0.354	0.496902356708566	0.586390021891278	0.0178	0.0626	0.0467	0.0467	TRUE	NA	NA
CADAFUBG00000038	64732	59582	73960	669	438	796	514	444	376	44698	45171	44791	806	562	689	705	561	505	15387.56	44887	686	590	0.858	-0.22	0.131983801415421	0.192372235905434	0.0131	0.0121	0.0135	0.0135	TRUE	NA	NA
CADAFUBG00000039	2528	2347	3074	85	65	111	298	204	384	1746	1779	1862	102	83	96	409	258	515	761.2	1796	94	394	4.15	2.053	2.92316149048394e-19	4.15158530731827e-18	0.0453	0.016	0.0305	0.0305	TRUE	NA	NA
CADAFUBG00000040	3479	3303	4246	748	606	1016	692	551	673	2402	2504	2571	902	777	880	950	697	903	1398.43	2492	853	850	0.996	-0.006	0.964251772968596	0.973637211300495	0.0123	0.0142	0.0127	0.0127	TRUE	NA	NA
CADAFUBG00000041	2612	2445	3134	567	503	531	643	610	579	1804	1854	1898	683	645	460	883	771	777	1086.04	1852	596	810	1.366	0.45	0.00162846640922578	0.00371731246344197	0.0118	0.0148	0.013	0.013	TRUE	NA	NA
CADAFUBG00000042	4933	3928	4716	5763	6014	8472	10757	8109	11172	3406	2978	2856	6946	7713	7334	14764	10254	14994	7916.2	3080	7331	13337	1.817	0.861	4.30805175314665e-08	1.89737175505453e-07	0.0206	0.0123	0.0178	0.0178	TRUE	NA	NA
CADAFUBG00000043	2073	1871	2268	721	561	1157	742	756	779	1431	1418	1374	869	720	1002	1018	956	1045	1092.6	1408	864	1006	1.164	0.219	0.102744573805065	0.154643465130979	0.009	0.0148	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00000044	531	498	642	1168	1207	1416	1168	1231	1256	367	378	389	1408	1548	1226	1603	1557	1686	1128.9	378	1394	1615	1.16	0.214	0.0659531873917002	0.104962017753274	0.0059	0.0147	0.009	0.009	TRUE	NA	NA
CADAFUBG00000045	3689	3415	4145	3517	3185	3263	2692	2689	3178	2547	2589	2510	4239	4085	2825	3695	3400	4265	3350.62	2549	3716	3787	1.023	0.033	0.837531824017184	0.881592999715452	0.0218	0.0129	0.0183	0.0183	TRUE	NA	NA
CADAFUBG00000046	1898	1750	2261	1724	1544	1391	801	1024	962	1311	1327	1369	2078	1980	1204	1099	1295	1291	1439.37	1336	1754	1228	0.705	-0.504	0.00757643848305741	0.0150175553234268	0.0346	0.0141	0.025	0.025	TRUE	NA	NA
CADAFUBG00000047	16183	14548	18553	487	515	515	1177	847	1909	11174	11029	11236	587	661	446	1615	1071	2562	4486.82	11146	565	1749	3.07	1.618	4.5887447602457e-10	2.55811799017436e-09	0.0853	0.0126	0.0478	0.0478	TRUE	NA	NA
CADAFUBG00000048	808	762	983	11	4	28	57	43	81	558	578	595	13	5	24	78	54	109	223.88	577	14	80	5.239	2.389	6.19638858284261e-12	4.22115150854032e-11	0.0967	0.0259	0.0448	0.0448	TRUE	NA	NA
CADAFUBG00000049	2235	1956	2293	1294	1115	2690	286	401	343	1543	1483	1389	1560	1430	2329	393	507	460	1232.58	1472	1773	453	0.257	-1.958	2.52988445658372e-27	6.96084530606285e-26	0.0276	0.0145	0.0219	0.0219	TRUE	NA	NA
CADAFUBG00000050	2297	2036	2533	2473	2041	3122	1807	1900	1934	1586	1544	1534	2981	2618	2703	2480	2403	2596	2271.46	1555	2767	2493	0.901	-0.15	0.0919525997690171	0.140325489637912	0.0016	0.0133	0.0052	0.0052	TRUE	NA	NA
CADAFUBG00000051	1438	1298	1621	1753	1483	2235	2291	2514	2160	993	984	982	2113	1902	1935	3144	3179	2899	2014.53	986	1983	3074	1.55	0.632	1.16086478246368e-14	1.05617669054656e-13	7e-04	0.0135	0.0043	0.0043	TRUE	NA	NA
CADAFUBG00000052	1442	1241	1412	973	884	1082	627	698	591	996	941	855	1173	1134	937	861	883	793	952.36	931	1081	846	0.785	-0.349	0.000479425168804109	0.00120824763957392	0.001	0.0152	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00000053	3109	3002	3658	5321	5346	6208	3864	4368	4342	2147	2276	2215	6414	6856	5374	5303	5523	5827	4659.6	2213	6215	5551	0.894	-0.162	0.153787049946728	0.219787901271574	0.0075	0.0126	0.0091	0.0091	TRUE	NA	NA
CADAFUBG00000054	4244	3914	4997	838	769	1325	1330	1229	1457	2930	2967	3026	1010	986	1147	1825	1554	1955	1933.6	2974	1048	1778	1.695	0.761	1.8480709277436e-11	1.20642879168159e-10	0.0055	0.0135	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00000055	18539	16716	20087	447	299	482	1140	1085	1040	12801	12673	12165	539	383	417	1565	1372	1396	4812.32	12546	446	1444	3.233	1.693	5.31631000235067e-46	4.49016483738361e-44	0.0055	0.0126	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00000056	643	617	794	1628	1622	1719	627	853	687	444	468	481	1962	2080	1488	861	1079	922	1087.17	464	1843	954	0.519	-0.946	9.43291755209034e-10	5.11230920597105e-09	0.0173	0.0148	0.0163	0.0163	TRUE	NA	NA
CADAFUBG00000057	940	826	1157	2643	2247	3281	1414	1637	1554	649	626	701	3186	2882	2840	1941	2070	2086	1886.69	659	2969	2032	0.685	-0.547	2.04606763704025e-08	9.36578874240391e-08	0.003	0.0136	0.0063	0.0063	TRUE	NA	NA
CADAFUBG00000058	542	487	604	2582	2282	3027	1645	1626	1544	374	369	366	3112	2927	2620	2258	2056	2072	1794.97	370	2886	2129	0.739	-0.437	3.86877692489404e-07	1.50955057118515e-06	0.0011	0.0137	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00000059	200	215	261	413	361	482	179	202	187	138	163	158	498	463	417	246	255	251	287.7	153	459	251	0.547	-0.869	1.85184116972113e-09	9.65263360121162e-09	0.0033	0.0228	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00000060	147	170	218	303	287	321	176	218	156	102	129	132	365	368	278	242	276	209	233.36	121	337	242	0.722	-0.47	0.0145180942592265	0.0270435579496285	0.0202	0.0254	0.0225	0.0225	TRUE	NA	NA
CADAFUBG00000061	79	67	82	192	201	339	131	141	107	55	51	50	231	258	293	180	178	144	159.93	52	261	167	0.64	-0.643	0.000520721305310387	0.00130508512024221	0.0081	0.0315	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00000062	2829	2496	3147	1022	775	1355	1316	1332	1212	1953	1892	1906	1232	994	1173	1806	1684	1627	1585.29	1917	1133	1706	1.503	0.588	3.5508463984524e-08	1.58287146318682e-07	0.0039	0.0139	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00000063	27084	23568	28603	1797	1359	2600	3513	2761	3537	18702	17868	17322	2166	1743	2251	4822	3491	4747	8123.45	17964	2053	4353	2.116	1.081	2.56741313528671e-12	1.81910846051792e-11	0.02	0.0123	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00000064	1109	1087	1343	79	76	81	195	243	203	766	824	813	95	97	70	268	307	272	390.37	801	87	282	3.255	1.703	1.61535013768047e-23	3.25938725455019e-22	0.0046	0.02	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00000065	6472	5418	6741	1080	713	788	2452	2804	2461	4469	4108	4082	1302	914	682	3365	3546	3303	2863.47	4220	966	3405	3.562	1.833	8.35121195686603e-29	2.53028466401046e-27	0.0232	0.013	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00000066	13260	11618	14076	7619	6848	10659	20601	19241	21067	9156	8808	8525	9184	8783	9227	28275	24330	28274	14951.28	8830	9065	26960	2.971	1.571	1.07265949913491e-64	1.50550915584464e-62	0.0033	0.0121	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00000067	95	119	112	46	43	51	70	74	64	66	90	68	55	55	44	96	94	86	72.66	75	51	92	1.787	0.837	0.0010579745905889	0.00250305143593963	0	0.0551	0.0297	0.0297	TRUE	NA	NA
CADAFUBG00000068	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.08	0	0	0	1.055	0.078	0.959654569876836	NA	0	37.2742	10	10	TRUE	NA	NA
CADAFUBG00000069	72	59	67	307	236	498	1675	1281	1527	50	45	41	370	303	431	2299	1620	2049	800.78	45	368	1989	5.363	2.423	6.50826872903227e-40	3.93132384492936e-38	0.0282	0.0158	0.0225	0.0225	TRUE	NA	NA
CADAFUBG00000070	93	92	110	160	175	194	200	217	184	64	70	67	193	224	168	275	274	247	175.74	67	195	265	1.365	0.449	0.00772887557660939	0.0152626502179102	0.0032	0.0298	0.0152	0.0152	TRUE	NA	NA
CADAFUBG00000071	34	28	45	38	46	35	89	61	98	23	21	27	46	59	30	122	77	132	59.76	24	45	110	2.455	1.296	0.000107832797284013	0.000301420865764563	0.0632	0.0644	0.0638	0.0638	TRUE	NA	NA
CADAFUBG00000072	3	3	1	9	12	16	8	5	2	2	2	1	11	15	14	11	6	3	7.23	2	13	7	0.508	-0.978	0.168810426352493	0.238191411754612	0	0.4463	0.2559	0.2559	TRUE	NA	NA
CADAFUBG00000073	1	2	4	33	19	39	20	23	20	1	2	2	40	24	34	27	29	27	20.66	2	33	28	0.851	-0.233	0.58292447602594	0.664766543098527	0.0032	0.1639	0.0931	0.0931	TRUE	NA	NA
CADAFUBG00000074	10	7	4	11	22	16	5	3	6	7	5	2	13	28	14	7	4	8	9.85	5	18	6	0.353	-1.5	0.0256249236588123	0.0450228776509029	0	0.3305	0.2183	0.2183	TRUE	NA	NA
CADAFUBG00000075	4	1	4	12	8	8	8	10	5	3	1	2	14	10	7	11	13	7	7.55	2	10	10	0.972	-0.04	0.950285371600984	0.964432537915758	0	0.4278	0.2059	0.2059	TRUE	NA	NA
CADAFUBG00000076	4	5	10	3	3	5	2	7	1	3	4	6	4	4	4	3	9	1	4.15	4	4	4	1.095	0.131	0.885968218204039	0.917699226670214	0	0.7685	0.418	0.418	TRUE	NA	NA
CADAFUBG00000077	10	4	8	1	0	4	12	0	13	7	3	5	1	0	3	16	0	17	5.93	5	1	11	5.323	2.412	0.0305945907893747	0.052859300234213	1.2514	0.5413	0.8237	0.8237	TRUE	NA	NA
CADAFUBG00000078	133	104	123	5	4	8	14	8	29	92	79	74	6	5	7	19	10	39	36.83	82	6	23	3.553	1.829	0.00070431608408022	0.0017235878734517	0.119	0.0971	0.1062	0.1062	TRUE	NA	NA
CADAFUBG00000079	69	75	84	5	0	2	8	3	8	48	57	51	6	0	2	11	4	11	20.96	52	3	9	3.049	1.608	0.026038065296758	0.0456982889283299	0.0823	0.1617	0.1424	0.1424	TRUE	NA	NA
CADAFUBG00000080	389	357	455	6	2	7	3	1	4	269	271	276	7	3	6	4	1	5	93.49	272	5	3	0.682	-0.553	0.376011991056666	0.465817554860438	0	0.0455	0.0306	0.0306	TRUE	NA	NA
CADAFUBG00000081	9	8	9	3	0	2	5	1	4	6	6	5	4	0	2	7	1	5	4.06	6	2	4	2.252	1.171	0.241123203452507	0.321049086739777	0	0.7843	0.45	0.45	TRUE	NA	NA
CADAFUBG00000082	41	26	45	13	25	32	73	73	81	28	20	27	16	32	28	100	92	109	50.21	25	25	100	3.942	1.979	6.01344047583083e-10	3.31555608904271e-09	0.0044	0.0744	0.0466	0.0466	TRUE	NA	NA
CADAFUBG00000083	2	2	5	1	1	1	3	3	0	1	2	3	1	1	1	4	4	0	1.91	2	1	3	2.078	1.055	0.392592048629334	NA	0	1.6553	0.8322	0.8322	TRUE	NA	NA
CADAFUBG00000084	162	141	181	559	480	626	551	621	569	112	107	110	674	616	542	756	785	764	496.1	110	611	768	1.263	0.337	0.0041344616761249	0.00869140611345679	0.0021	0.0182	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00000085	1773	1571	2003	665	634	672	499	539	554	1224	1191	1213	802	813	582	685	682	744	881.64	1209	732	704	0.965	-0.051	0.721233069805742	0.786390174818129	0.0114	0.0155	0.013	0.013	TRUE	NA	NA
CADAFUBG00000086	1689	1552	1988	1140	1231	975	789	833	789	1166	1177	1204	1374	1579	844	1083	1053	1059	1170.99	1182	1266	1065	0.846	-0.241	0.20665959556057	0.281967002148689	0.031	0.0146	0.0253	0.0253	TRUE	NA	NA
CADAFUBG00000087	2501	2174	2793	39	15	52	32	35	33	1727	1648	1691	47	19	45	44	44	44	590.03	1689	37	44	1.165	0.22	0.38156422231665	0.472021897315633	6e-04	0.0172	0.0169	0.0169	TRUE	NA	NA
CADAFUBG00000088	3540	3493	4458	299	273	482	414	448	342	2444	2648	2700	360	350	417	568	566	459	1168.2	2597	376	531	1.41	0.495	0.000254245241109086	0.000672165257934935	0.0075	0.0146	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00000089	1007	882	1249	25	22	48	28	20	17	695	669	756	30	28	42	38	25	23	256.32	707	33	29	0.85	-0.234	0.408679484690648	0.499693440933754	0.01	0.0242	0.0196	0.0196	TRUE	NA	NA
CADAFUBG00000090	74	51	68	2	4	3	8	8	16	51	39	41	2	5	3	11	10	21	20.41	44	3	14	4.011	2.004	0.00159171953588687	0.00364126827672682	0	0.1657	0.1113	0.1113	TRUE	NA	NA
CADAFUBG00000091	3	4	2	0	0	0	1	0	0	2	3	1	0	0	0	1	0	0	0.85	2	0	0	2.569	1.361	0.415336619364911	NA	0	3.6865	2.0516	2.0516	TRUE	NA	NA
CADAFUBG00000092	61	39	64	4	0	4	2	3	6	42	30	39	5	0	3	3	4	8	14.81	37	3	5	1.638	0.712	0.355739454036447	0.444511305227004	0.0508	0.2238	0.167	0.167	TRUE	NA	NA
CADAFUBG00000093	132	125	177	2	4	0	27	12	13	91	95	107	2	5	0	37	15	17	41.15	98	2	23	8.97	3.165	1.6878367303818e-06	6.09716644767748e-06	0.1268	0.0882	0.1019	0.1019	TRUE	NA	NA
CADAFUBG00000094	183	172	230	2	0	1	5	1	20	126	130	139	2	0	1	7	1	27	48.26	132	1	12	8.004	3.001	0.000444528358560146	0.00112894588986111	0.6049	0.077	0.1801	0.1801	TRUE	NA	NA
CADAFUBG00000095	939	933	1226	182	173	222	83	72	82	648	707	742	219	222	192	114	91	110	338.52	699	211	105	0.499	-1.002	3.28756566687456e-09	1.66453722677193e-08	0.0043	0.0212	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00000096	5708	4950	6221	1021	1008	1205	451	558	507	3941	3753	3767	1231	1293	1043	619	706	680	1892.59	3820	1189	668	0.564	-0.826	1.0403168252104e-12	7.69076977521923e-12	0.005	0.0136	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00000097	415	397	591	418	365	267	145	184	186	287	301	358	504	468	231	199	233	250	314.43	315	401	227	0.572	-0.807	0.00259503068756833	0.00566749951536661	0.0723	0.0219	0.048	0.048	TRUE	NA	NA
CADAFUBG00000098	1042	974	1250	2633	2472	1839	1175	1346	1075	720	738	757	3174	3170	1592	1613	1702	1443	1656.5	738	2645	1586	0.605	-0.724	0.000463285607860789	0.00117252660870416	0.0448	0.0138	0.0304	0.0304	TRUE	NA	NA
CADAFUBG00000099	938	877	1000	7854	5380	9546	1057	837	893	648	665	606	9467	6900	8264	1451	1058	1198	3361.85	640	8210	1236	0.151	-2.729	3.39034317024146e-81	7.52498493413593e-79	0.0151	0.0129	0.0142	0.0142	TRUE	NA	NA
CADAFUBG00000100	8	3	11	350	329	345	181	210	184	6	2	7	422	422	299	248	266	247	213.1	5	381	254	0.67	-0.578	0.00328745704180686	0.00705860292621027	0.0208	0.0266	0.0239	0.0239	TRUE	NA	NA
CADAFUBG00000101	1	0	0	29	25	31	5	5	2	1	0	0	35	32	27	7	6	3	12.27	0	31	5	0.175	-2.512	5.23891897354295e-05	0.000152254088561187	0	0.2678	0.1537	0.1537	TRUE	NA	NA
CADAFUBG00000102	31	18	31	6	5	6	4	6	4	21	14	19	7	6	5	5	8	5	10.12	18	6	6	0.995	-0.008	0.990521352057004	0.99291416700263	0	0.322	0.1464	0.1464	TRUE	NA	NA
CADAFUBG00000103	2	2	6	8	14	10	26	30	25	1	2	4	10	18	9	36	38	34	16.66	2	12	36	2.95	1.561	0.001930671832496	0.00434276030387504	0	0.2003	0.1255	0.1255	TRUE	NA	NA
CADAFUBG00000104	1	1	0	10	10	5	100	114	116	1	1	0	12	13	4	137	144	156	51.97	1	10	146	15.319	3.937	8.93308100379886e-22	1.61778605503333e-20	0	0.0723	0.0618	0.0618	TRUE	NA	NA
CADAFUBG00000105	2447	2124	2580	7637	6664	7497	3974	5722	4218	1690	1610	1562	9205	8547	6490	5454	7235	5661	5272.82	1621	8081	6117	0.761	-0.394	0.00814974688558686	0.0160076526602266	0.0182	0.0125	0.0159	0.0159	TRUE	NA	NA
CADAFUBG00000106	425	336	471	834	796	746	516	552	436	293	255	285	1005	1021	646	708	698	585	610.75	278	891	664	0.75	-0.415	0.0105245974282224	0.0202106152625663	0.0177	0.0171	0.0174	0.0174	TRUE	NA	NA
CADAFUBG00000107	53144	48972	61579	2462	1890	4170	3773	3790	4100	36696	37127	37293	2968	2424	3610	5179	4792	5503	15065.66	37039	3001	5158	1.719	0.781	1.61298948009467e-08	7.46574762270781e-08	0.0124	0.0121	0.0135	0.0135	TRUE	NA	NA
CADAFUBG00000108	7212	6474	7940	2590	2402	2687	2441	2803	2739	4980	4908	4809	3122	3081	2326	3350	3544	3676	3755.1	4899	2843	3523	1.243	0.314	0.0111315641081681	0.0212436808335046	0.0084	0.0128	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00000109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000110	14442	12966	15756	4878	4453	5279	2908	3770	3183	9972	9830	9542	5880	5711	4570	3991	4767	4272	6503.92	9781	5387	4343	0.809	-0.306	0.0105170121639563	0.0202001135223986	0.0089	0.0124	0.0101	0.0101	TRUE	NA	NA
CADAFUBG00000111	1011	930	1224	805	790	1164	726	832	623	698	705	741	970	1013	1008	996	1052	836	891.14	715	997	961	0.964	-0.053	0.650716862295536	0.725095357121844	0.0046	0.0154	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00000112	99	73	108	17	19	20	31	17	35	68	55	65	20	24	17	43	21	47	40.26	63	20	37	1.782	0.834	0.0307606207832666	0.0530884927225129	0.0365	0.0899	0.0656	0.0656	TRUE	NA	NA
CADAFUBG00000113	8	10	12	13	7	16	12	15	11	6	8	7	16	9	14	16	19	15	12.12	7	13	17	1.29	0.367	0.479794927045734	0.569396218847004	0	0.2709	0.1211	0.1211	TRUE	NA	NA
CADAFUBG00000114	113	103	124	2007	1928	3060	1249	1658	1227	78	78	75	2419	2473	2649	1714	2097	1647	1469.96	77	2514	1819	0.724	-0.466	0.00018988695933399	0.000511654754343196	0.0086	0.0141	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00000115	570	588	671	71	67	206	65	95	80	394	446	406	86	86	178	89	120	107	212.48	415	117	105	0.904	-0.145	0.567529687560745	0.650865577755317	0.0452	0.0267	0.0362	0.0362	TRUE	NA	NA
