Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00000018	1	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0.3	1	0	0	0.233	-2.101	0.20729797328216	0.232112732901536	0	10.6326	6.0484	6.0484	TRUE	NA	NA
CADAFUBG00000019	2	3	0	0	1	0	0	0	1	1	2	0	0	1	0	0	0	1	0.7	1	0	0	0.507	-0.98	0.552396611984915	0.58242824979014	0	4.5102	3.8412	3.8412	TRUE	NA	NA
CADAFUBG00000020	0	0	0	1	1	2	0	0	0	0	0	0	1	1	2	0	0	0	0.47	0	1	0	7.755	2.955	0.0795934725227378	0.0926316062283856	0	6.7073	4.0026	4.0026	TRUE	NA	NA
CADAFUBG00000021	4	1	4	1	0	0	0	2	0	3	1	2	1	0	0	0	3	0	1.08	2	0	1	0.313	-1.676	0.269646551984665	0.298164287621009	0	2.9312	2.0098	2.0098	TRUE	NA	NA
CADAFUBG00000022	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0.35	1	0	0	0.361	-1.472	0.377943647908202	0.409184382679793	0	8.9341	6.9601	6.9601	TRUE	NA	NA
CADAFUBG00000023	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0.15	1	0	0	0.392	-1.352	0.396880349854379	0.428190530175042	0	20.7267	10	10	TRUE	NA	NA
CADAFUBG00000024	7	9	5	244	181	308	159	177	173	5	7	3	294	232	267	218	224	232	164.64	5	264	225	52.538	5.715	4.50002439098979e-61	1.59404954273214e-60	0	0.031	0.0189	0.0189	TRUE	NA	NA
CADAFUBG00000025	2	1	0	35	25	38	17	29	22	1	1	0	42	32	33	23	37	30	22.09	1	36	30	38.71	5.275	6.36819624191441e-12	1.09677523480665e-11	0	0.154	0.0936	0.0936	TRUE	NA	NA
CADAFUBG00000026	602	535	669	1453	1042	1911	264	733	246	416	406	405	1751	1336	1654	362	927	330	843.1	409	1580	540	3.781	1.919	9.24117004903443e-06	1.3290879643894e-05	0.1384	0.0156	0.0727	0.1384	TRUE	NA	NA
CADAFUBG00000027	20	16	18	1	1	1	1	0	0	14	12	11	1	1	1	1	0	0	4.62	12	1	0	0.106	-3.235	0.00096915764715572	0.00127319964997075	0	0.6915	0.3662	0.3662	TRUE	NA	NA
CADAFUBG00000028	116	118	123	86	82	78	37	55	48	80	89	74	104	105	68	51	70	64	78.35	81	92	62	1.123	0.167	0.502951925656638	0.534276731008416	0.0191	0.052	0.0351	0.0351	TRUE	NA	NA
CADAFUBG00000029	21	23	29	2	2	1	0	0	0	15	17	18	2	3	1	0	0	0	6.15	17	2	0	0.124	-3.016	0.000449464742937074	0.000600921321206527	0	0.5224	0.3048	0.3048	TRUE	NA	NA
CADAFUBG00000030	6	6	11	3	2	2	12	11	13	4	5	7	4	3	2	16	14	17	7.9	5	3	16	0.525	-0.928	0.215982340231455	0.24143302436466	0	0.4093	0.1858	0.1858	TRUE	NA	NA
CADAFUBG00000031	110	95	113	175	161	365	289	338	348	76	72	68	211	206	316	397	427	467	248.99	72	244	430	3.38	1.757	1.74939067989121e-20	3.584413373483e-20	0.0144	0.0245	0.019	0.019	TRUE	NA	NA
CADAFUBG00000032	17	23	25	49	48	51	12	19	14	12	17	15	59	62	44	16	24	19	29.82	15	55	20	3.649	1.868	2.44522629842392e-07	3.71180770534402e-07	0	0.1172	0.0634	0.0634	TRUE	NA	NA
CADAFUBG00000033	275	227	280	19	13	16	30	17	56	190	172	170	23	17	14	41	21	75	80.31	177	18	46	0.103	-3.282	2.02392732288505e-16	3.84282250722042e-16	0.1332	0.051	0.0856	0.0856	TRUE	NA	NA
CADAFUBG00000034	18	13	22	87	96	131	339	102	457	12	10	13	105	123	113	465	129	613	176.07	12	114	402	9.117	3.189	2.72029001173664e-12	4.7223144043384e-12	0.2266	0.0297	0.1232	0.1232	TRUE	NA	NA
CADAFUBG00000035	14	6	10	43	51	45	228	125	352	10	5	6	52	65	39	313	158	472	124.43	7	52	314	7.28	2.864	6.99442603340666e-10	1.14439745816943e-09	0.1788	0.0371	0.103	0.103	TRUE	NA	NA
CADAFUBG00000036	23	22	29	3	4	12	4	5	4	16	17	18	4	5	10	5	6	5	9.6	17	6	5	0.405	-1.303	0.0260283952369551	0.0314545000060689	0	0.3387	0.16	0.16	TRUE	NA	NA
CADAFUBG00000037	233	233	289	6	5	7	4	4	11	161	177	175	7	6	6	5	5	15	61.95	171	6	8	0.04	-4.651	7.88318657259091e-29	1.86383836922213e-28	0.0178	0.0626	0.0467	0.0467	TRUE	NA	NA
CADAFUBG00000038	64732	59582	73960	669	438	796	514	444	376	44698	45171	44791	806	562	689	705	561	505	15387.56	44887	686	590	0.015	-6.024	0	0	0.0131	0.0121	0.0135	0.0135	TRUE	NA	NA
CADAFUBG00000039	2528	2347	3074	85	65	111	298	204	384	1746	1779	1862	102	83	96	409	258	515	761.2	1796	94	394	0.053	-4.235	1.7426694139394e-79	7.36820577964447e-79	0.0453	0.016	0.0305	0.0305	TRUE	NA	NA
CADAFUBG00000040	3479	3303	4246	748	606	1016	692	551	673	2402	2504	2571	902	777	880	950	697	903	1398.43	2492	853	850	0.343	-1.544	1.10812342429378e-29	2.6593903297791e-29	0.0123	0.0142	0.0127	0.0127	TRUE	NA	NA
CADAFUBG00000041	2612	2445	3134	567	503	531	643	610	579	1804	1854	1898	683	645	460	883	771	777	1086.04	1852	596	810	0.32	-1.645	6.35265656724017e-32	1.58163043059466e-31	0.0118	0.0148	0.013	0.013	TRUE	NA	NA
CADAFUBG00000042	4933	3928	4716	5763	6014	8472	10757	8109	11172	3406	2978	2856	6946	7713	7334	14764	10254	14994	7916.2	3080	7331	13337	2.377	1.249	2.1428571634406e-15	3.9865079748008e-15	0.0206	0.0123	0.0178	0.0178	TRUE	NA	NA
CADAFUBG00000043	2073	1871	2268	721	561	1157	742	756	779	1431	1418	1374	869	720	1002	1018	956	1045	1092.6	1408	864	1006	0.614	-0.703	1.03274383778532e-07	1.58954260677055e-07	0.009	0.0148	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00000044	531	498	642	1168	1207	1416	1168	1231	1256	367	378	389	1408	1548	1226	1603	1557	1686	1128.9	378	1394	1615	3.679	1.879	7.56049263831509e-56	2.51749118477008e-55	0.0059	0.0147	0.009	0.009	TRUE	NA	NA
CADAFUBG00000045	3689	3415	4145	3517	3185	3263	2692	2689	3178	2547	2589	2510	4239	4085	2825	3695	3400	4265	3350.62	2549	3716	3787	1.453	0.539	0.000775270484032498	0.0010247851687619	0.0218	0.0129	0.0183	0.0183	TRUE	NA	NA
CADAFUBG00000046	1898	1750	2261	1724	1544	1391	801	1024	962	1311	1327	1369	2078	1980	1204	1099	1295	1291	1439.37	1336	1754	1228	1.306	0.385	0.0402467427340185	0.0479277830139818	0.0346	0.0141	0.025	0.025	TRUE	NA	NA
CADAFUBG00000047	16183	14548	18553	487	515	515	1177	847	1909	11174	11029	11236	587	661	446	1615	1071	2562	4486.82	11146	565	1749	0.052	-4.278	2.03384904930361e-61	7.24027198770521e-61	0.0853	0.0126	0.0478	0.0478	TRUE	NA	NA
CADAFUBG00000048	808	762	983	11	4	28	57	43	81	558	578	595	13	5	24	78	54	109	223.88	577	14	80	0.027	-5.222	1.29974206591022e-55	4.31643265921787e-55	0.0967	0.0259	0.0448	0.0448	TRUE	NA	NA
CADAFUBG00000049	2235	1956	2293	1294	1115	2690	286	401	343	1543	1483	1389	1560	1430	2329	393	507	460	1232.58	1472	1773	453	1.198	0.26	0.139480575784645	0.159302167386601	0.0276	0.0145	0.0219	0.0219	TRUE	NA	NA
CADAFUBG00000050	2297	2036	2533	2473	2041	3122	1807	1900	1934	1586	1544	1534	2981	2618	2703	2480	2403	2596	2271.46	1555	2767	2493	1.779	0.831	6.46946955779912e-21	1.33646496355439e-20	0.0016	0.0133	0.0052	0.0052	TRUE	NA	NA
CADAFUBG00000051	1438	1298	1621	1753	1483	2235	2291	2514	2160	993	984	982	2113	1902	1935	3144	3179	2899	2014.53	986	1983	3074	2.009	1.006	7.03832012039939e-34	1.80328905711636e-33	7e-04	0.0135	0.0043	0.0043	TRUE	NA	NA
CADAFUBG00000052	1442	1241	1412	973	884	1082	627	698	591	996	941	855	1173	1134	937	861	883	793	952.36	931	1081	846	1.159	0.213	0.0281958836620384	0.0339513181432144	0.001	0.0152	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00000053	3109	3002	3658	5321	5346	6208	3864	4368	4342	2147	2276	2215	6414	6856	5374	5303	5523	5827	4659.6	2213	6215	5551	2.804	1.487	3.23186185880557e-39	8.90002309034013e-39	0.0075	0.0126	0.0091	0.0091	TRUE	NA	NA
CADAFUBG00000054	4244	3914	4997	838	769	1325	1330	1229	1457	2930	2967	3026	1010	986	1147	1825	1554	1955	1933.6	2974	1048	1778	0.353	-1.503	2.85823488865108e-41	8.06115319803165e-41	0.0055	0.0135	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00000055	18539	16716	20087	447	299	482	1140	1085	1040	12801	12673	12165	539	383	417	1565	1372	1396	4812.32	12546	446	1444	0.036	-4.81	0	0	0.0055	0.0126	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00000056	643	617	794	1628	1622	1719	627	853	687	444	468	481	1962	2080	1488	861	1079	922	1087.17	464	1843	954	3.952	1.982	1.4224390435191e-37	3.83310692896806e-37	0.0173	0.0148	0.0163	0.0163	TRUE	NA	NA
CADAFUBG00000057	940	826	1157	2643	2247	3281	1414	1637	1554	649	626	701	3186	2882	2840	1941	2070	2086	1886.69	659	2969	2032	4.499	2.17	7.23542870323216e-107	4.02030513012557e-106	0.003	0.0136	0.0063	0.0063	TRUE	NA	NA
CADAFUBG00000058	542	487	604	2582	2282	3027	1645	1626	1544	374	369	366	3112	2927	2620	2258	2056	2072	1794.97	370	2886	2129	7.776	2.959	1.897144709482e-232	2.77016217317677e-231	0.0011	0.0137	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00000059	200	215	261	413	361	482	179	202	187	138	163	158	498	463	417	246	255	251	287.7	153	459	251	2.99	1.58	1.61605183076453e-28	3.80385583220724e-28	0.0033	0.0228	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00000060	147	170	218	303	287	321	176	218	156	102	129	132	365	368	278	242	276	209	233.36	121	337	242	2.768	1.469	2.51455977890773e-14	4.57052063305718e-14	0.0202	0.0254	0.0225	0.0225	TRUE	NA	NA
CADAFUBG00000061	79	67	82	192	201	339	131	141	107	55	51	50	231	258	293	180	178	144	159.93	52	261	167	5.037	2.333	5.05498167274951e-33	1.27850820454284e-32	0.0081	0.0315	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00000062	2829	2496	3147	1022	775	1355	1316	1332	1212	1953	1892	1906	1232	994	1173	1806	1684	1627	1585.29	1917	1133	1706	0.592	-0.757	6.34263334971168e-13	1.1182536790313e-12	0.0039	0.0139	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00000063	27084	23568	28603	1797	1359	2600	3513	2761	3537	18702	17868	17322	2166	1743	2251	4822	3491	4747	8123.45	17964	2053	4353	0.115	-3.122	1.54141400769125e-91	7.38086040098489e-91	0.02	0.0123	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00000064	1109	1087	1343	79	76	81	195	243	203	766	824	813	95	97	70	268	307	272	390.37	801	87	282	0.109	-3.204	1.38664550617285e-86	6.32617654632719e-86	0.0046	0.02	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00000065	6472	5418	6741	1080	713	788	2452	2804	2461	4469	4108	4082	1302	914	682	3365	3546	3303	2863.47	4220	966	3405	0.227	-2.139	7.37066886786717e-39	2.02089900236336e-38	0.0232	0.013	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00000066	13260	11618	14076	7619	6848	10659	20601	19241	21067	9156	8808	8525	9184	8783	9227	28275	24330	28274	14951.28	8830	9065	26960	1.027	0.038	0.679176940672604	0.702606481927399	0.0033	0.0121	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00000067	95	119	112	46	43	51	70	74	64	66	90	68	55	55	44	96	94	86	72.66	75	51	92	0.69	-0.535	0.0313410292569879	0.0376077376870163	0	0.0551	0.0297	0.0297	TRUE	NA	NA
CADAFUBG00000068	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.08	0	0	0	0.519	-0.946	0.549063066334299	0.579278257130263	0	37.2742	10	10	TRUE	NA	NA
CADAFUBG00000069	72	59	67	307	236	498	1675	1281	1527	50	45	41	370	303	431	2299	1620	2049	800.78	45	368	1989	8.139	3.025	9.55365172203271e-48	2.90924477719129e-47	0.0282	0.0158	0.0225	0.0225	TRUE	NA	NA
CADAFUBG00000070	93	92	110	160	175	194	200	217	184	64	70	67	193	224	168	275	274	247	175.74	67	195	265	2.895	1.533	1.00734709194976e-17	1.96730343812738e-17	0.0032	0.0298	0.0152	0.0152	TRUE	NA	NA
CADAFUBG00000071	34	28	45	38	46	35	89	61	98	23	21	27	46	59	30	122	77	132	59.76	24	45	110	1.837	0.877	0.0122390752064035	0.0151757281564465	0.0632	0.0644	0.0638	0.0638	TRUE	NA	NA
CADAFUBG00000072	3	3	1	9	12	16	8	5	2	2	2	1	11	15	14	11	6	3	7.23	2	13	7	7.327	2.873	0.000224519695374974	0.000304553721271536	0	0.4463	0.2559	0.2559	TRUE	NA	NA
CADAFUBG00000073	1	2	4	33	19	39	20	23	20	1	2	2	40	24	34	27	29	27	20.66	2	33	28	18.217	4.187	1.75881369821783e-11	2.99272398582254e-11	0.0032	0.1639	0.0931	0.0931	TRUE	NA	NA
CADAFUBG00000074	10	7	4	11	22	16	5	3	6	7	5	2	13	28	14	7	4	8	9.85	5	18	6	3.611	1.852	0.0038044741939523	0.00484960636371588	0	0.3305	0.2183	0.2183	TRUE	NA	NA
CADAFUBG00000075	4	1	4	12	8	8	8	10	5	3	1	2	14	10	7	11	13	7	7.55	2	10	10	4.73	2.242	0.00196641130561302	0.00254307002783064	0	0.4278	0.2059	0.2059	TRUE	NA	NA
CADAFUBG00000076	4	5	10	3	3	5	2	7	1	3	4	6	4	4	4	3	9	1	4.15	4	4	4	0.939	-0.091	0.917264877279596	0.925277935249606	0	0.7685	0.418	0.418	TRUE	NA	NA
CADAFUBG00000077	10	4	8	1	0	4	12	0	13	7	3	5	1	0	3	16	0	17	5.93	5	1	11	0.395	-1.339	0.230741440059563	0.257073140383539	1.2514	0.5413	0.8237	0.8237	TRUE	NA	NA
CADAFUBG00000078	133	104	123	5	4	8	14	8	29	92	79	74	6	5	7	19	10	39	36.83	82	6	23	0.079	-3.658	7.12358148925351e-13	1.25417980443464e-12	0.119	0.0971	0.1062	0.1062	TRUE	NA	NA
CADAFUBG00000079	69	75	84	5	0	2	8	3	8	48	57	51	6	0	2	11	4	11	20.96	52	3	9	0.056	-4.171	2.92093153848682e-10	4.83819921444989e-10	0.0823	0.1617	0.1424	0.1424	TRUE	NA	NA
CADAFUBG00000080	389	357	455	6	2	7	3	1	4	269	271	276	7	3	6	4	1	5	93.49	272	5	3	0.021	-5.588	4.05738790841452e-41	1.14239122555864e-40	0	0.0455	0.0306	0.0306	TRUE	NA	NA
CADAFUBG00000081	9	8	9	3	0	2	5	1	4	6	6	5	4	0	2	7	1	5	4.06	6	2	4	0.34	-1.554	0.103388037462974	0.119356035894397	0	0.7843	0.45	0.45	TRUE	NA	NA
CADAFUBG00000082	41	26	45	13	25	32	73	73	81	28	20	27	16	32	28	100	92	109	50.21	25	25	100	1	0	0.999587246304677	0.999587246304677	0.0044	0.0744	0.0466	0.0466	TRUE	NA	NA
CADAFUBG00000083	2	2	5	1	1	1	3	3	0	1	2	3	1	1	1	4	4	0	1.91	2	1	3	0.612	-0.708	0.557586291855774	0.587283695531884	0	1.6553	0.8322	0.8322	TRUE	NA	NA
CADAFUBG00000084	162	141	181	559	480	626	551	621	569	112	107	110	674	616	542	756	785	764	496.1	110	611	768	5.54	2.47	1.26591927074714e-80	5.40936835130827e-80	0.0021	0.0182	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00000085	1773	1571	2003	665	634	672	499	539	554	1224	1191	1213	802	813	582	685	682	744	881.64	1209	732	704	0.603	-0.729	1.69740568731876e-07	2.59111647694944e-07	0.0114	0.0155	0.013	0.013	TRUE	NA	NA
CADAFUBG00000086	1689	1552	1988	1140	1231	975	789	833	789	1166	1177	1204	1374	1579	844	1083	1053	1059	1170.99	1182	1266	1065	1.064	0.09	0.635689965834173	0.66150211277917	0.031	0.0146	0.0253	0.0253	TRUE	NA	NA
CADAFUBG00000087	2501	2174	2793	39	15	52	32	35	33	1727	1648	1691	47	19	45	44	44	44	590.03	1689	37	44	0.023	-5.461	1.06392105513003e-151	8.50967429923268e-151	6e-04	0.0172	0.0169	0.0169	TRUE	NA	NA
CADAFUBG00000088	3540	3493	4458	299	273	482	414	448	342	2444	2648	2700	360	350	417	568	566	459	1168.2	2597	376	531	0.146	-2.781	3.62196867410747e-102	1.91204925381417e-101	0.0075	0.0146	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00000089	1007	882	1249	25	22	48	28	20	17	695	669	756	30	28	42	38	25	23	256.32	707	33	29	0.049	-4.365	2.96445000196722e-85	1.33069100624498e-84	0.01	0.0242	0.0196	0.0196	TRUE	NA	NA
CADAFUBG00000090	74	51	68	2	4	3	8	8	16	51	39	41	2	5	3	11	10	21	20.41	44	3	14	0.082	-3.606	1.41841154769473e-09	2.30274117778624e-09	0	0.1657	0.1113	0.1113	TRUE	NA	NA
CADAFUBG00000091	3	4	2	0	0	0	1	0	0	2	3	1	0	0	0	1	0	0	0.85	2	0	0	0.117	-3.092	0.0566333478298637	0.0665269658908806	0	3.6865	2.0516	2.0516	TRUE	NA	NA
CADAFUBG00000092	61	39	64	4	0	4	2	3	6	42	30	39	5	0	3	3	4	8	14.81	37	3	5	0.085	-3.55	1.28661568824309e-07	1.97273217400643e-07	0.0508	0.2238	0.167	0.167	TRUE	NA	NA
CADAFUBG00000093	132	125	177	2	4	0	27	12	13	91	95	107	2	5	0	37	15	17	41.15	98	2	23	0.027	-5.225	2.42020618996668e-16	4.58916409671674e-16	0.1268	0.0882	0.1019	0.1019	TRUE	NA	NA
CADAFUBG00000094	183	172	230	2	0	1	5	1	20	126	130	139	2	0	1	7	1	27	48.26	132	1	12	0.012	-6.44	3.50736299432004e-15	6.48536142848134e-15	0.6049	0.077	0.1801	0.1801	TRUE	NA	NA
CADAFUBG00000095	939	933	1226	182	173	222	83	72	82	648	707	742	219	222	192	114	91	110	338.52	699	211	105	0.301	-1.73	2.63947239704865e-33	6.69937839837059e-33	0.0043	0.0212	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00000096	5708	4950	6221	1021	1008	1205	451	558	507	3941	3753	3767	1231	1293	1043	619	706	680	1892.59	3820	1189	668	0.311	-1.685	1.38808995633396e-52	4.48240170406009e-52	0.005	0.0136	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00000097	415	397	591	418	365	267	145	184	186	287	301	358	504	468	231	199	233	250	314.43	315	401	227	1.263	0.337	0.200848577108102	0.225318236251032	0.0723	0.0219	0.048	0.048	TRUE	NA	NA
CADAFUBG00000098	1042	974	1250	2633	2472	1839	1175	1346	1075	720	738	757	3174	3170	1592	1613	1702	1443	1656.5	738	2645	1586	3.53	1.82	1.49560885358474e-18	2.96348847004188e-18	0.0448	0.0138	0.0304	0.0304	TRUE	NA	NA
CADAFUBG00000099	938	877	1000	7854	5380	9546	1057	837	893	648	665	606	9467	6900	8264	1451	1058	1198	3361.85	640	8210	1236	12.773	3.675	9.52682141502011e-146	7.26149073864127e-145	0.0151	0.0129	0.0142	0.0142	TRUE	NA	NA
CADAFUBG00000100	8	3	11	350	329	345	181	210	184	6	2	7	422	422	299	248	266	247	213.1	5	381	254	72.168	6.173	1.14740860467142e-69	4.41981090587773e-69	0.0208	0.0266	0.0239	0.0239	TRUE	NA	NA
CADAFUBG00000101	1	0	0	29	25	31	5	5	2	1	0	0	35	32	27	7	6	3	12.27	0	31	5	69.318	6.115	1.62970049830346e-09	2.64234525596458e-09	0	0.2678	0.1537	0.1537	TRUE	NA	NA
CADAFUBG00000102	31	18	31	6	5	6	4	6	4	21	14	19	7	6	5	5	8	5	10.12	18	6	6	0.356	-1.491	0.00946455687452726	0.0118127641149833	0	0.322	0.1464	0.1464	TRUE	NA	NA
CADAFUBG00000103	2	2	6	8	14	10	26	30	25	1	2	4	10	18	9	36	38	34	16.66	2	12	36	4.917	2.298	0.000296513280782423	0.00039978156203734	0	0.2003	0.1255	0.1255	TRUE	NA	NA
CADAFUBG00000104	1	1	0	10	10	5	100	114	116	1	1	0	12	13	4	137	144	156	51.97	1	10	146	13.55	3.76	9.82906336011631e-06	1.41161930687246e-05	0	0.0723	0.0618	0.0618	TRUE	NA	NA
CADAFUBG00000105	2447	2124	2580	7637	6664	7497	3974	5722	4218	1690	1610	1562	9205	8547	6490	5454	7235	5661	5272.82	1621	8081	6117	4.954	2.309	8.64837616742206e-54	2.82541746269665e-53	0.0182	0.0125	0.0159	0.0159	TRUE	NA	NA
CADAFUBG00000106	425	336	471	834	796	746	516	552	436	293	255	285	1005	1021	646	708	698	585	610.75	278	891	664	3.169	1.664	2.01640887981112e-24	4.42869339890304e-24	0.0177	0.0171	0.0174	0.0174	TRUE	NA	NA
CADAFUBG00000107	53144	48972	61579	2462	1890	4170	3773	3790	4100	36696	37127	37293	2968	2424	3610	5179	4792	5503	15065.66	37039	3001	5158	0.081	-3.621	2.04400816821105e-152	1.64668051787074e-151	0.0124	0.0121	0.0135	0.0135	TRUE	NA	NA
CADAFUBG00000108	7212	6474	7940	2590	2402	2687	2441	2803	2739	4980	4908	4809	3122	3081	2326	3350	3544	3676	3755.1	4899	2843	3523	0.579	-0.788	1.61072601209247e-10	2.68481060519013e-10	0.0084	0.0128	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00000109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000110	14442	12966	15756	4878	4453	5279	2908	3770	3183	9972	9830	9542	5880	5711	4570	3991	4767	4272	6503.92	9781	5387	4343	0.55	-0.862	4.22927454720702e-13	7.48938693834685e-13	0.0089	0.0124	0.0101	0.0101	TRUE	NA	NA
CADAFUBG00000111	1011	930	1224	805	790	1164	726	832	623	698	705	741	970	1013	1008	996	1052	836	891.14	715	997	961	1.394	0.479	3.23192199770612e-05	4.53842443233935e-05	0.0046	0.0154	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00000112	99	73	108	17	19	20	31	17	35	68	55	65	20	24	17	43	21	47	40.26	63	20	37	0.33	-1.601	1.08214841645322e-05	1.55126469630266e-05	0.0365	0.0899	0.0656	0.0656	TRUE	NA	NA
CADAFUBG00000113	8	10	12	13	7	16	12	15	11	6	8	7	16	9	14	16	19	15	12.12	7	13	17	1.871	0.903	0.0886236950448369	0.102843206702141	0	0.2709	0.1211	0.1211	TRUE	NA	NA
